NAME,201101_P,201101_V,201104_P,201104_V,201107_P,201107_V,201110_P,201110_V,201201_P,201201_V,201204_P,201204_V,201207_P,201207_V,201210_P,201210_V,201301_P,201301_V,201304_P,201304_V,201307_P,201307_V,201310_P,201310_V,201401_P,201401_V,201404_P,201404_V,201407_P,201407_V,201410_P,201410_V,201501_P,201501_V,201504_P,201504_V,201507_P,201507_V,201510_P,201510_V,201601_P,201601_V,201604_P,201604_V,201607_P,201607_V,201610_P,201610_V,201701_P,201701_V,201704_P,201704_V,201707_P,201707_V,201710_P,201710_V,201801_P,201801_V,201804_P,201804_V,201807_P,201807_V,201810_P,201810_V,201901_P,201901_V,201904_P,201904_V,201907_P,201907_V,201910_P,201910_V
AMATA,14.8,8146500,15.5,10827400,15.1,17805700,9.45,8710400,13,1779200,16.9,8900600,15.8,3065800,16.7,3067100,17.4,26942600,24,2525500,17.7,3901200,17.6,4473400,12.6,4031500,15,4201800,17.2,7483900,16.2,1231900,16.1,2205700,16.8,1409000,15,3488900,12.2,2206200,12,1650700,12.3,1931200,12.8,1150100,11.3,2719500,11.5,1588100,17.9,6964800,17.3,5549100,21.3,17200200,27,23544000,20.5,6997800,19.5,15421500,24.7,50477500,20.7,5960900,21.5,16955300,24,22182000,24.3,6130400
AMC,1.99,211900,1.93,3000,2.24,488900,1.72,150300,1.94,235300,1.89,32200,1.98,510500,2,455400,2.18,267400,3.18,708700,3.6,177200,2.8,396100,2.28,695800,2.6,782300,2.66,484100,2.96,1212200,2.58,71600,2.4,208100,2.28,75400,1.89,81400,1.42,62900,1.55,312000,2.1,1441600,2.74,451400,4.96,74945000,4.38,12290100,3.98,2017000,3.38,323600,2.86,57500,2.76,1500,2.48,197700,2.46,253200,1.78,6600,1.77,25600,1.69,44200,1.83,11000
AOT,38.75,1702900,36.75,1877700,38,5442900,38.75,2387200,47,5125700,58,3373800,60,1699700,80.5,2787700,96.5,1683900,120.5,935500,165,6293100,190.5,2732200,146.5,6963700,193.5,2056500,197,2907100,238,1827400,273,2497000,291,4775000,307,2473500,280,1624000,343,3028800,396,3331600,391,3277600,398,965100,398,3233300,39.25,15748000,47.25,14724600,59.5,35919500,70.5,61069900,67.5,9723300,64.75,23534000,65,15439700,64.25,10022000,67.25,15614000,74.25,25945300,74.25,18968900
AP,5.85,15713800,6.45,39631000,5.3,73137600,5,7277000,5,9665500,6.25,31015900,7.2,5308800,9.05,5668000,8.6,20343300,9.2,8893500,7,27597600,5.95,21963400,4.26,14461700,5.3,9159800,6.4,28038500,7.2,24982700,5.95,8554100,7.5,25643300,7.1,12238800,5.65,7090100,5.55,11532700,6.05,9158500,7.6,22500700,7.1,4945900,7.45,6001100,7.25,4854500,8,4509300,7.8,5094500,9,14330200,8,6138900,8.25,14377900,8.9,13496700,6.05,6914100,7.1,6799900,7.85,5279400,6.7,3308700
APURE,0.83,381300,0.83,2871500,0.8,6023100,0.7,2419400,0.84,545000,0.85,599900,1.93,28075500,2.06,6456700,2.02,5565500,2.3,92601600,1.28,2676900,1.43,1978500,1.15,1919200,1.27,274200,1.55,4000700,1.84,26769000,1.94,14937500,1.53,2750200,1.58,53563900,1.46,613900,1.5,326300,1.5,5876900,1.55,690400,1.7,1223300,2.48,13946600,2.42,2607700,2.62,3025000,2.76,1314100,1.87,471500,1.55,302500,1.33,992100,1.48,96900,1.23,151800,1.28,33500,1.32,429100,0.85,157400
AQUA,0.48,347700,1.4,13998000,0.58,5404600,0.38,823000,0.4,1180000,0.41,1383800,0.39,3100,0.35,499500,0.7,39874800,0.82,3038800,0.83,1626700,0.81,1442500,0.95,27470500,0.86,5968700,1.33,69612100,1.52,22087500,1.15,5913400,0.96,10927900,0.88,2545200,0.77,52510200,0.7,8121000,0.89,7549700,0.86,14559400,0.8,53647200,0.86,114530600,0.77,5316800,0.71,9876600,0.71,84459100,0.67,4212000,0.49,2815700,0.48,3051100,0.48,7070800,0.39,2399900,0.49,23023800,0.52,18702100,0.5,5609900
ARIP,1.72,10204400,1.48,150344600,1.35,2292500,0.93,977800,1.04,1429000,1.05,993300,1.39,4760700,1.37,18494300,1.3,2108400,1.31,12976300,1.07,962200,1.1,1241900,0.97,859500,1.02,147600,1.11,3625500,1.52,96617700,1.14,75200,1.14,823300,1.08,291700,0.99,1667900,0.81,689600,0.81,311500,0.85,1322500,0.79,151700,0.75,340800,0.76,207500,0.72,721200,0.78,1309200,0.68,447600,0.62,230800,0.49,12800,0.52,145100,0.39,170800,0.48,1458900,0.49,3298200,0.45,963900
AS,10.3,76300,10.3,134600,10.8,292800,11.1,433100,12.2,42600,16.4,251100,17.1,36600,14.9,234800,14.6,295800,15.9,238200,12.1,96800,10.6,95400,8.35,253600,7.45,39300,5.95,74600,5.25,126600,3.78,35100,4.44,21200,5.6,87900,4.22,111000,3.98,2300,3.28,22400,3.1,54500,2.88,51300,2.92,4259500,2.26,14643300,2.3,175500,1.94,940200,1.78,114100,1.53,51900,1.55,30500,1.17,3300,0.77,4000,0.83,11100,0.76,254900,0.78,1100
ASIAN,3.48,324100,3.34,87500,3.82,2140800,3.28,103200,3.98,64500,4.4,4965800,4.08,679800,3.84,285700,3.68,159200,3.56,156200,3.02,36800,2.3,19500,2.96,21981000,2.8,106400,2.94,42800,3.14,30600,2.82,100,3.4,349800,3.4,398300,3.38,67000,3.94,50000,4.92,5937700,4.4,943200,4.02,33300,4.5,357800,5.3,860600,13.7,7819900,14.7,14218900,10,12786100,7.2,857100,4.98,1247500,9.65,30025000,6.9,266900,7.9,3070600,7.2,381800,5.55,180800
ASIMAR,0.71,185300,0.78,28688200,1.2,3964500,1.05,2341100,1.57,4402500,1.59,1281900,1.72,3093400,1.82,1524400,2.24,1025300,2.64,11555700,1.53,1335700,1.67,612200,1.59,294400,2.1,1654600,1.98,9942400,1.94,1757500,1.8,274900,2.18,1997500,2.4,2234800,2.96,5671300,3.5,20000300,3.76,2701600,3.18,1799300,2.92,371500,2.82,853300,2.88,407500,2.58,488700,3.42,1897500,2.96,448700,2.94,90800,2.78,171100,2.64,264500,1.87,352800,2.02,30700,1.89,290300,1.43,94800
ASK,9.1,61000,9.9,1284300,9.15,12400,10,19700,10.9,18400,12.5,1729600,10.9,173100,16.8,1608900,19.8,599300,24.3,403300,22.6,20800,16.9,416500,16,317400,16.7,348300,20.5,1245100,20,1644100,18.7,440900,20,1268000,19.5,724800,17.8,147000,19.6,677700,18.5,451400,20.5,2276800,20.9,44000,23.2,349200,20.7,505000,21.5,84600,22,285800,23.8,248700,21.9,125000,21.6,132500,23.7,92800,23.7,43400,23,467100,24.1,71200,26.75,192800
ASP,2.84,10773400,2.98,34947700,2.82,15603300,1.72,24508300,2.02,4658100,2.44,4901100,2.3,2233700,2.34,11017700,2.56,8976600,3.96,12768700,3.9,17672200,3.82,6066100,3.18,15423100,3.42,3432800,3.6,8317700,3.96,6149200,4.16,7828600,3.88,6189700,4.22,3989000,3.68,2794700,3.44,1523600,3.4,824100,3.34,3222600,3.32,420700,3.66,2206000,3.52,5533300,3.68,3701700,3.86,10654300,4.04,2013500,3.78,1059300,3.7,2786300,3.8,3924400,3.1,833900,3.08,683600,2.78,3710600,2.04,3253400
BAFS,10.8,115600,10.9,716700,11.7,267800,9.9,326200,11.4,6100,14.3,761100,13,173500,16.8,364700,21,194200,25.25,1121800,25,211700,24.6,54800,26,269100,30.75,128800,36.5,60200,37.5,29600,30.5,40000,31.75,156400,26,210900,25,44100,30.75,363800,32.25,44900,36,188100,37,126200,36,238700,39,104500,45.5,312900,48,256700,47.25,233100,36,228900,31.5,273400,34.25,199700,32.5,102800,35.25,394500,35.25,136300,32.5,238300
BANPU,842,6931000,772,2558500,740,2533450,500,2009200,552,708600,610,669950,466,1903500,399,1984300,422,712900,377,357900,241,978800,27.5,24473000,28,13054500,27.75,22804000,29.5,5330400,30,6484600,24.6,3246900,30,13996700,25.5,4613000,19.9,10474800,15.8,3503300,16.8,4417900,15.6,177721600,15.9,54157700,19.9,126840400,20,29967400,16.5,77520400,17.6,38137800,19.5,183405500,20.3,45196100,20,53074000,19.2,45061900,14.9,32314200,16.5,28942100,15.2,33855600,11.8,39021300
BAY,25.5,15445300,26,38332100,29.75,31229500,18.4,14439000,21.5,13515100,26.75,4764400,30.25,14076200,31.25,23210700,33,9629400,34.75,5217900,37,85364700,38,16729000,29.75,1894300,37.5,1003100,45.75,735700,48.75,118400,42.5,301100,43.5,6315600,32.75,2093100,30,136900,29.25,1082600,34.5,470300,38.25,1163100,36.25,316000,40,711300,39,123200,37,36000,37.75,282400,40,265200,40.25,196800,38.75,256600,40,94200,38,753800,37.25,163300,39,247400,33.25,62700
BBL,152,6035900,175,8304700,166.5,20862600,130.5,16145700,151.5,4469100,185.5,5206500,190,4848100,195.5,5593500,196,2809900,228,4326900,208,8612200,203,4229800,166,9335900,181,6561000,199.5,14282100,205,4245600,190,2931800,182,3969400,174,7174300,159,2757700,150,2206700,177,4565700,163.5,12270700,163,672800,163,4611800,181,1603400,185,1273400,189,4797500,205,4954100,199.5,3714200,197,2139900,210,2061400,203,1346200,208,2476200,198.5,4996200,173,5128300
BCH,6.4,1420700,7.05,3285100,5.7,1466600,6.2,871000,7.1,6153600,7.6,1211000,9.6,6117800,9.4,6091600,9,6867300,12,1869200,7.85,3475700,6.65,3015500,5.9,1860800,7.25,7263200,8.3,2169200,10.2,1803900,8.05,2979200,8.2,1976100,7.1,1242400,6.85,921900,9,8300800,10.8,4858900,12.4,5878500,12.3,6023700,14.8,5072100,13.1,7028700,13.6,4711400,15.2,6086500,16.2,7303000,17.7,16612800,15.5,7414300,19.6,32738500,16.2,31022500,17.2,20248900,16.5,10209700,15.7,4594300
BCP,18.6,9369800,19.4,3170700,21,15342900,15.3,9260500,18.9,5136800,23.5,2448700,23.1,7748900,24.3,2254700,31.5,8583300,36,2423900,34,3452400,32,4011400,26,4435300,31.25,2826800,29,3995200,36,4157200,31.25,3235900,32.5,2995100,35.75,8484400,34.25,2168900,33,2111200,29.5,3001400,33.5,15023500,30.75,6271800,34,6841000,33.25,1131200,33.5,2499900,42,17002000,41.75,10185500,36.5,2979900,32.5,5780200,35.25,677400,31.5,1936200,32.75,3647100,31,4900700,27.25,2081300
BDMS,45.75,4893000,51.75,2083400,53.5,4344200,61.25,3252800,82.5,1754500,86.25,1500400,99.5,1627700,107.5,1317000,113,1947400,161.5,1598600,155,4881000,131,4944000,109,3501900,134,1420900,16.4,16321200,18.3,15364700,18,41969500,20.3,22109300,19.7,8146100,18.7,15184400,22,40296200,23.5,24205900,23.9,12961300,21.9,23559100,23.3,29363700,20.8,22630000,19.5,53104600,20.6,17918000,21,79509600,23.8,47009800,24.7,29639300,25.25,23669900,24.5,49934800,25,47615100,26,24230000,24,17798500
BEC,32.5,2958900,33.5,1888700,38,8075800,34.5,2979600,44.5,979600,51.25,1754700,51.5,1730100,60.5,2332400,70.5,916800,64,750300,61,3316500,56,2567600,46,2554000,54.25,2022500,49,1482400,47,1057300,51.25,979800,41.5,1649800,37.5,1940000,32.5,581000,30.5,1512900,27.5,2281700,23.1,796300,22,242300,17.2,2414200,18,6339000,21,6532400,16.7,10022100,13,3889100,13,17114200,7.95,3174900,6.95,4183700,4.9,3630300,6.85,3981900,9.15,10411800,7.45,10803900
BGT,1.74,5000,1.65,12300,1.71,115100,1.83,15200,1.85,230300,1.98,6800,1.61,174000,1.73,1981700,1.22,3409400,1.3,921100,1.02,219900,1.01,100600,0.95,154600,0.92,23400,0.93,774300,1.83,213926800,1.23,506900,1.28,646600,1.28,11983900,1.21,515600,1.07,177300,1.11,565100,1.14,1348900,1.27,198500,1.73,194100,2.46,30752300,1.77,1125900,1.52,3704900,1.15,153700,1.34,269000,1.09,133800,1.11,2253300,1.05,371000,1.02,63200,0.99,76900,1.01,1345100
BH,31.75,1056100,39,2329400,38,614400,36.75,640400,47.5,1190000,54.5,2259900,72,967300,80.75,529200,74.25,420000,85.25,594100,78.5,663400,87.5,950700,83.5,796700,97.25,493400,115.5,475700,131.5,476900,138.5,569200,157.5,609100,188.5,892900,221,948100,206,1404600,208,2795700,186.5,1436900,174.5,262600,185,1401100,180,498200,173,423400,217,846500,192,1271100,218,1369000,168,1511100,190.5,1957900,187,978300,180.5,1794300,167,1198400,127,1253700
BJC,18.3,694800,17.6,5409800,19.5,2566500,20,5528900,30.25,8206600,42,7248400,39.75,1347100,59.25,10681600,61,3589700,75.5,1253900,48,2536700,46.25,1837200,46.5,1820500,49.75,962100,46,728100,45.75,785800,40.75,654500,37.25,539200,35.75,785300,32.75,907600,33.5,197900,35.5,811400,40.5,7812600,45.75,19560100,49.5,10372300,46.25,2415400,48,9045300,52.75,6097100,65.25,10065100,56.5,2609200,51,5900200,59.25,3907800,49.5,10155300,49.25,5622900,50.75,5199900,52,4562500
BKI,248,1700,246,4100,250,25200,244,30800,220,14000,243,8700,245,18600,265,7500,300,22800,391,22400,404,5400,382,1000,367,4500,348,4900,338,22500,360,7900,366,2600,366,1500,367,6600,365,5400,355,4200,355,1600,359,200,344,900,345,6900,355,3700,352,3100,355,4000,358,400,363,7000,348,9300,350,4300,329,5800,327,2700,331,19800,320,3700
BLA,29.75,2136200,35.75,2280800,48.25,3186500,41,3603000,46.75,2411000,47.25,1055000,46.5,1680300,43.75,855900,64,2658100,73.5,1231700,63,424800,61.75,1248100,65.5,1231300,71.5,1058800,86,720500,89.5,717500,44.5,2526600,50.5,993800,50.5,932200,51.5,372100,55.5,4561000,39,2872900,37.25,1633000,45,969800,52.75,1560700,51,553800,45,951700,45.25,1832000,35,2872000,31.5,584200,30.25,398900,32.75,475900,26.5,800900,28,1645400,27.25,1130000,20.1,256100
BLAND,0.75,234790700,0.74,321936800,0.71,98274600,0.48,117993400,0.71,27595200,0.68,21173000,0.72,68604600,1.27,223075100,1.24,112353500,1.95,203267100,1.57,866566300,1.55,113858100,1.4,144636000,1.6,167962800,1.9,576589900,2.16,332583300,1.56,49653900,1.55,40756900,1.58,34228000,1.47,94129200,1.4,20414000,1.49,12615400,1.62,139837700,1.6,27317000,1.75,76406000,1.86,85763500,1.81,43313200,1.8,35065700,1.77,19331500,1.87,96551600,1.87,46194600,1.78,25409900,1.54,10143900,1.58,51105600,1.74,37913700,1.45,18693900
BOL,1.33,200000,1.35,179600,1.36,5100,1.1,162200,1.23,11300,1.32,86000,1.47,70000,1.93,200,2.4,74700,2.12,1305100,1.72,181900,1.66,270000,1.53,127800,1.56,40600,1.64,755600,2.02,29848200,2.06,136000,2.06,167600,2.1,220900,1.96,48100,1.77,47200,1.8,15000,1.91,367800,1.8,7000,1.76,23300,1.82,40500,2.24,9645300,2.46,10646900,2.06,2035300,1.96,44600,1.92,300,1.92,42000,2.04,41500,2.1,199400,2.5,769800,3.26,705900
BROOK,1.45,5543000,1.26,15532700,1.2,4877800,0.82,6122400,0.77,320100,1.85,1702100,1.48,121700,2.04,652000,2.82,3118100,3.92,3281800,2.88,5555600,2.22,1807800,1.8,1142300,2,193100,2.18,531100,3.24,1386100,3.04,143000,4.04,283200,0.98,3720000,0.86,1598300,0.59,3902000,0.79,7105400,0.65,4767600,0.75,13046400,0.8,5157100,0.88,6887900,0.8,2627600,0.77,3789800,0.74,6455800,0.66,776700,0.53,1367800,0.58,1361300,0.42,586300,0.51,568200,0.49,1041900,0.47,47300
BSBM,1.51,1494800,1.48,480000,1.5,581800,1.23,706900,1.3,37100,1.31,143400,1.19,2284600,1.1,2157600,1.16,1657800,1.22,220500,1.12,381600,1.02,65600,0.94,666000,1.07,104000,1.22,370400,1.43,867100,1.24,1062100,1.18,143100,1.05,791600,0.96,22815500,0.69,444400,0.95,4590300,1.1,6293300,1.18,445700,1.6,32638500,1.47,1864300,1.44,3156100,1.45,734300,1.4,664000,1.2,88300,1.09,170000,1.16,88800,0.93,22400,0.89,471100,0.89,577100,0.88,45300
BTS,0.87,2082428300,0.76,502236000,0.7,509619300,0.55,157030200,0.7,98898400,0.78,115406900,0.79,77332600,5.8,80334300,7.2,149596200,9.3,109466900,7.75,39259300,8.8,43384700,8.2,42998900,8.55,29100900,8.7,23881700,9.9,20422100,9.55,16258800,9.2,25139700,10,33097700,9.65,12321700,8.8,29383400,8.85,35753300,9.7,36206100,8.6,32917200,8.7,21218100,8.5,10985600,8.45,10109600,8.6,28674000,8.3,23134000,8.3,15279300,8.9,36240000,9.25,19664900,9.5,22941400,11.2,22060400,12.1,22862800,13.4,30789700
BWG,1.65,2413700,1.62,1986200,1.49,22567100,1.18,8250100,1.49,25457500,1.98,24954400,1.63,8381000,1.64,2752900,1.68,2921300,2.56,212394700,2.44,6781400,2.3,6499200,2.2,4380400,3.42,20460100,4.9,8473100,4.7,12603900,5.6,18551000,7.8,35244900,1.71,20456400,1.48,10126000,1.18,6386000,1.75,46640000,2.64,561966600,2.08,62693200,2,27878500,2.18,17365900,1.84,8593300,1.77,14406200,1.46,20484600,1.49,17323000,0.9,30443300,1.19,27491700,1.02,5107300,1.12,14960700,0.92,13058000,0.7,1735900
CCET,3.44,1640700,3.16,2050400,3.3,554600,2.12,2366000,2.58,2328600,2.84,1072700,2.6,202600,2.72,2611200,3.22,5155700,3.72,11538900,2.8,5535900,3.04,799700,2.8,6064900,2.72,842400,2.98,1447500,3.06,4299400,2.78,1423500,4,6381700,3.48,3256500,3.14,117100,3.28,665000,3.14,683300,2.72,1639500,2.58,1040000,2.8,19127300,3.04,693600,3.1,2370200,3.68,22070300,2.96,1088200,2.08,399000,1.92,4181800,1.97,1241400,1.75,126500,1.76,360900,1.77,889900,1.68,534300
CCP,3.46,2293800,3.28,2494100,2.9,1808700,1.98,412900,2.48,264500,2.32,445800,2.68,834800,5.5,15748200,6.5,8626300,8.95,48458500,7.45,6662400,5.95,1633500,4.08,1126700,4.58,529100,6.75,33620800,7.6,23503700,5.7,327100,5.4,1256400,1.12,3687100,1.05,2675500,0.75,1402800,0.83,22797500,0.8,9077600,0.64,3425100,0.6,5693600,0.64,656000,0.63,3918700,0.55,4387300,0.52,1204300,0.44,1005200,0.41,4529500,0.44,1513800,0.32,772500,0.37,37400,0.39,1450500,0.33,297900
CEN,5.4,9848400,3.26,2614200,2.9,3310500,2.28,1510600,2.4,109500,2.62,3529600,2.36,568700,2.36,4459700,2.9,15409700,3.8,5474000,4.06,4139700,3.98,1435500,3,471700,2.94,62200,2.98,938000,4.04,12509200,4.48,7177000,3.72,1033200,3.36,20505300,3.44,3374500,2.06,557400,1.97,2390000,1.69,506700,2.24,3637900,2.14,4449500,1.93,2072800,1.91,15193400,1.79,878400,1.52,360100,1.37,1097400,1.27,136800,1.41,1631300,1.05,221900,1.07,666500,0.99,34800,0.81,595600
CENTEL,4.98,1127800,5.35,2894800,8.45,4521900,7.6,1480900,10.1,1345000,13,1568900,12.6,1853000,17.1,1109400,26.5,1820200,38,1135300,34.5,2171600,37.25,2897200,26.25,4502000,30.5,1122400,36.75,1087800,40,940200,30.75,1809500,33,1137600,38,4766600,37.75,1587100,42.75,3145700,43.5,1350900,37.75,1245800,39.75,609500,39,1864200,35.5,958000,39.25,4760900,44.5,2690200,58.5,5876400,50.75,2664500,45.25,3923000,41.5,3747700,40,1240900,45.5,9330000,36.25,10875700,32.75,3315900
CFRESH,4.9,244000,4.72,589300,4.32,133900,3.94,303000,4.52,124900,6.7,14606800,8.25,29361400,8.1,489700,10,1016200,10,1080900,7.2,279300,6.95,138800,8.1,12606700,8.15,1424000,8.9,474000,9.25,181200,8.55,152600,8.4,239200,8.05,129900,8.3,128100,7.75,50100,7.7,487800,7.6,942700,8.45,77500,7.95,50100,7.5,286400,7.05,68600,6.8,182300,6.45,53900,4.98,45000,4.36,38100,4.6,209000,4.08,14000,3.92,54500,3.04,66300,2.1,131500
CGD,0.7,6373300,0.62,37356900,0.5,26490300,0.39,5125900,0.51,20800,0.49,330000,0.47,12272700,0.52,2916100,0.56,23564100,1.08,15348800,1,8890900,0.92,5300400,1,21684800,1.25,47354100,1.35,56507400,1.8,634090100,2.12,52975200,1.33,18799800,1.38,45733300,1.24,4830000,1.13,785300,1.18,1004800,1.1,14027500,1.04,1057000,1,9240100,1,929000,1.03,744200,1.14,8359900,1.41,3921300,1.7,6735800,1.35,1485600,1.49,15467200,1.31,429700,1.15,770100,1.07,5104000,0.97,992700
CI,3.98,17100,3.84,456100,3.74,32400,3.44,45100,3.78,2100,3.92,24200,5.5,190000,7.4,1200,7.2,14000,12.5,88000,10.9,248000,2.48,1905900,1.6,163500,1.86,28106200,1.97,9986000,2.16,5146300,2.04,1009800,2,1524400,2.68,17364900,2.04,4975700,2.26,1185500,2.4,1527500,2.24,1283100,2.04,228800,2.12,839900,1.89,899500,1.61,393900,1.61,120500,1.5,974200,1.63,100100,1.59,140000,1.62,125000,1.22,471200,1.3,80700,1.36,89800,0.95,157500
CIG,1.2,1555400,0.86,2932800,1.04,12290500,0.66,951400,0.65,1968800,0.61,514200,0.57,2343200,0.55,517200,0.9,6871400,1.31,110353700,0.8,4438500,0.67,3266100,0.59,976200,0.65,738700,0.92,44375900,1.22,23215900,1.29,11457600,1.26,13577300,0.92,1058300,0.78,1643400,0.67,390300,0.65,2442400,0.66,7762900,0.63,388400,0.64,1157200,0.77,757600,0.58,875400,0.59,2788600,0.5,262000,0.4,1410700,0.37,223000,0.38,348800,0.3,1014100,0.27,108500,0.26,2673300,0.22,427600
CIMBT,3.24,952000,3.22,8016000,3.06,780100,2.3,232600,2.92,1224300,2.88,1128000,2.6,976800,2.26,28873900,2.54,2746200,2.46,4061800,1.97,1393400,2.14,1596100,1.84,502300,1.84,629200,2.2,16077900,2.14,833800,1.89,552300,1.85,250200,1.67,967400,1.5,28900,1.05,144000,1.17,421700,1.18,2061200,1.06,307200,1.31,5581800,1.41,9502500,1.08,1544900,1.13,5102000,1.09,1107100,1.07,1000600,0.86,799900,0.89,2082900,0.77,355500,0.75,932300,0.72,989300,0.64,131700
