<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
AIMIRT,20190722,12.5,12.7,12.5,12.6,474700
AIRA,20190722,1.3,1.31,1.3,1.31,48300
AIT,20190722,23.3,23.9,23.3,23.9,1065200
AJ,20190722,8.8,8.8,8.8,8.8,100
AJA,20190722,0.2,0.21,0.2,0.2,8580400
AKP,20190722,1.49,1.54,1.45,1.5,1504900
AKR,20190722,0.81,0.83,0.8,0.81,3431800
ALL,20190722,4.92,5.05,4.9,4.94,14907800
ALLA,20190722,1.47,1.5,1.47,1.49,3277600
ALT,20190722,2.84,2.88,2.84,2.86,8200
ALUCON,20190722,174.5,174.5,173.5,173.5,600
AMA,20190722,9.2,9.2,9.05,9.1,2496800
AMANAH,20190722,2.36,2.4,2.32,2.32,15574500
AMARIN,20190722,4.96,5,4.94,5,3400
AMATA,20190722,24,24.1,23.8,24.1,10154000
AMATAR,20190722,12.1,12.2,12,12.2,14900
AMATAV,20190722,4.9,4.92,4.88,4.9,1103800
AMC,20190722,1.73,1.73,1.72,1.72,24100
ANAN,20190722,3.78,3.84,3.76,3.8,4241600
AOT,20190722,72.5,72.75,71.25,71.5,32674300
AP,20190722,8.05,8.15,8,8,8086400
APCO,20190722,3.64,3.7,3.62,3.68,25200
APCS,20190722,4.4,4.54,4.4,4.54,80200
APEX,20190722,0.19,0.19,0.18,0.18,1560800
APURE,20190722,1.38,1.38,1.36,1.36,221900
AQ,20190722,0.02,0.03,0.02,0.03,5947600
AQUA,20190722,0.56,0.56,0.54,0.55,11162700
ARIN,20190722,1.14,1.16,1.08,1.09,27151200
ARIP,20190722,0.5,0.5,0.49,0.5,178400
ARROW,20190722,8.4,8.4,8.35,8.35,36200
AS,20190722,0.72,0.75,0.66,0.75,3800
ASAP,20190722,3.54,3.66,3.54,3.56,4999600
ASEFA,20190722,5.3,5.35,5.2,5.25,1506800
ASIA,20190722,7.1,7.25,7.1,7.15,9500
ASIAN,20190722,7.05,7.1,6.95,7.05,382900
ASIMAR,20190722,2.1,2.1,2.02,2.04,820500
ASK,20190722,24.4,24.5,24.2,24.5,287900
ASN,20190722,5.6,5.6,5.6,5.6,100
ASP,20190722,2.82,2.84,2.8,2.8,2494400
ATP30,20190722,1.57,1.57,1.53,1.53,728800
AU,20190722,16.9,17,16.2,16.7,3647600
AUCT,20190722,7.5,7.65,7.45,7.55,397700
AYUD,20190722,41.75,41.75,41.25,41.25,1400
B,20190722,0.56,0.59,0.56,0.57,2915200
B-WORK,20190722,12,12.1,12,12.1,61800
B52,20190722,0.23,0.23,0.22,0.23,222000
BA,20190722,11.1,11.2,11,11,323000
BAFS,20190722,36,36.25,35.75,36.25,199000
BANPU,20190722,14.6,15,14.6,14.9,44362100
BAT-3K,20190722,222,222,220,220,1900
BAY,20190722,38.75,38.75,38.25,38.75,373100
BBL,20190722,190.5,191,189.5,190,5523200
BCH,20190722,15.4,15.5,15.2,15.5,13557900
BCP,20190722,30.5,31,30.5,30.75,969300
BCPG,20190722,19,19.1,18.8,18.8,6833800
BCT,20190722,48,48.5,47.25,48,30600
BDMS,20190722,25,25,24.7,24.9,18381200
BEAUTY,20190722,3.98,3.98,3.88,3.9,49850100
BEC,20190722,10.5,10.7,10.1,10.1,18714800
BEM,20190722,10.9,10.9,10.5,10.7,100575800
BFIT,20190722,17.9,18,17.9,18,64600
BGC,20190722,13.2,13.2,13,13,1422500
BGRIM,20190722,35.75,36,34.75,35.5,8136300
BGT,20190722,1.03,1.05,1.02,1.04,51500
BH,20190722,171.5,172.5,170.5,172,633500
BIG,20190722,1.22,1.23,1.19,1.22,34769500
BIZ,20190722,2.56,2.6,2.54,2.58,95400
BJC,20190722,51,52,50.75,51.5,6163500
BJCHI,20190722,2.48,2.58,2.48,2.54,1229600
BKD,20190722,2.84,2.84,2.8,2.84,209200
BKI,20190722,331,331,331,331,4300
BKKCP,20190722,13.4,13.4,13.2,13.3,20100
BLA,20190722,26.25,26.25,26,26.25,104800
BLAND,20190722,1.74,1.76,1.73,1.74,23439100
BLISS,20190722,0.14,0.14,0.13,0.13,34623600
BM,20190722,2.14,2.22,2.14,2.18,645400
BOFFICE,20190722,16,16,15.9,15.9,12500
BOL,20190722,2.58,2.64,2.58,2.62,350800
BPP,20190722,22,22.1,21.8,21.8,3566500
BR,20190722,3.34,3.34,3.28,3.3,589600
BROCK,20190722,2.02,2.02,2,2.02,32000
BROOK,20190722,0.55,0.55,0.53,0.53,1637500
BRR,20190722,6.1,6.1,6,6.05,99200
BRRGIF,20190722,9.8,9.8,9.8,9.8,51800
BSBM,20190722,0.9,0.9,0.89,0.89,382600
BSM,20190722,0.44,0.45,0.43,0.45,308300
BTS,20190722,12.8,12.9,12.6,12.7,30924200
BTSGIF,20190722,11.2,11.2,11,11.1,2523500
BTW,20190722,1.43,1.47,1.41,1.46,236300
BUI,20190722,12.5,12.5,12.2,12.3,75700
BWG,20190722,0.84,0.87,0.84,0.86,19771100
CAZ,20190722,2.48,2.7,2.46,2.68,24995600
CBG,20190722,78,78.25,76,76.75,2505100
CCET,20190722,1.76,1.76,1.75,1.76,306100
CCP,20190722,0.37,0.37,0.36,0.37,1242200
CEN,20190722,1.04,1.06,1.04,1.06,104000
CENTEL,20190722,34.5,34.75,34.25,34.5,2319800
CFRESH,20190722,3,3.02,3,3.02,15400
CGD,20190722,1.07,1.07,1.06,1.06,742300
CGH,20190722,0.91,0.92,0.86,0.88,10304700
CHAYO,20190722,5.05,5.2,5.05,5.1,3882500
CHEWA,20190722,0.81,0.81,0.8,0.8,3059300
CHG,20190722,2.28,2.28,2.2,2.26,53765700
CHO,20190722,1,1.04,1,1,4330500
CHOW,20190722,2.24,2.26,2.2,2.2,440100
CHUO,20190722,0.19,0.2,0.19,0.19,226000
CI,20190722,1.3,1.3,1.27,1.27,42100
CIG,20190722,0.24,0.25,0.24,0.25,373000
CIMBT,20190722,0.71,0.72,0.71,0.72,500500
CITY,20190722,2.24,2.24,2.24,2.24,6000
CK,20190722,28,28,27.5,27.5,6029800
CKP,20190722,6.8,6.85,6.7,6.75,32686200
CM,20190722,3.7,3.72,3.68,3.7,11000
CMAN,20190722,2.4,2.44,2.38,2.44,291000
CMC,20190722,1.37,1.37,1.35,1.35,1304200
CMO,20190722,1.39,1.4,1.37,1.38,218400
CMR,20190722,2.34,2.36,2.34,2.36,25500
CNS,20190722,1.8,1.8,1.79,1.8,1200
CNT,20190722,1.99,1.99,1.96,1.96,17600
COL,20190722,24.5,24.6,24.3,24.4,148600
COLOR,20190722,1.26,1.27,1.26,1.27,600
COM7,20190722,23.8,23.9,23.6,23.7,2596000
COMAN,20190722,3.14,3.2,3.14,3.18,64900
COTTO,20190722,2.02,2.02,2,2.02,578800
CPALL,20190722,87.25,87.75,86.75,86.75,20740000
CPF,20190722,29,29.25,28.5,28.75,43636900
CPI,20190722,1.43,1.44,1.43,1.43,39500
CPL,20190722,1.49,1.5,1.49,1.5,11100
CPN,20190722,73.5,74,73.25,73.75,4350400
CPNCG,20190722,15.5,15.7,15.5,15.7,354600
CPNREIT,20190722,32,32.75,31.75,32.75,2542600
CPR,20190722,5.05,5.1,5,5.1,30600
CPT,20190722,1.06,1.07,1.05,1.05,1426300
CPTGF,20190722,13.7,13.7,13.7,13.7,3200
CRANE,20190722,2.02,2.18,2.02,2.18,2005600
CRD,20190722,1,1,0.98,1,126200
CRYSTAL,20190722,8.95,9,8.9,9,303800
CSC,20190722,50.75,51,50.5,51,10400
CSP,20190722,1.06,1.07,1.03,1.07,233200
CSS,20190722,1.92,1.92,1.87,1.87,1694900
CTARAF,20190722,5.85,5.85,5.75,5.75,71800
CTW,20190722,7.8,7.8,7.8,7.8,1200
CWT,20190722,2.98,3.16,2.98,3.14,3240200
D,20190722,6.7,7,6.7,7,570900
DCC,20190722,2.14,2.14,2.12,2.12,2095700
DCON,20190722,0.4,0.41,0.4,0.41,7210100
DCORP,20190722,0.61,0.64,0.6,0.61,2870000
DDD,20190722,24.7,24.8,24.4,24.4,471200
DELTA,20190722,58.25,58.5,55.25,55.25,1575300
DEMCO,20190722,3.6,3.6,3.54,3.56,604700
DIF,20190722,17.3,17.4,17.1,17.4,11800200
DIMET,20190722,0.63,0.63,0.57,0.59,1332700
DOD,20190722,13.3,13.3,12.8,13,5344700
DREIT,20190722,6.4,6.4,6.3,6.3,21100
DRT,20190722,6.05,6.1,6,6.1,263400
DTAC,20190722,59.5,60,58,58,10360300
DTC,20190722,9.6,9.6,9.5,9.55,270300
EA,20190722,53.75,54,52.75,53,9650600
EARTH,20190722,0.73,0.77,0.72,0.77,85841300
EASON,20190722,1.86,1.88,1.86,1.87,102400
EASTW,20190722,13.3,13.4,13.2,13.3,1037400
ECF,20190722,2.44,2.44,2.42,2.42,1399100
ECL,20190722,1.83,1.89,1.82,1.88,48828400
EE,20190722,0.57,0.57,0.55,0.55,1601900
EFORL,20190722,0.04,0.05,0.04,0.05,4421000
EGATIF,20190722,12.7,12.8,12.7,12.8,2426400
EGCO,20190722,332,332,328,332,945500
EIC,20190722,0.04,0.05,0.04,0.05,989100
EKH,20190722,7.55,7.6,7.5,7.55,2735200
EMC,20190722,0.25,0.26,0.25,0.26,3483300
EPCO,20190722,3.78,3.86,3.78,3.86,9689500
EPG,20190722,7.15,7.2,7.05,7.1,11230600
ERW,20190722,6.15,6.2,6,6.05,13363900
ERWPF,20190722,5.45,5.45,5.4,5.4,10500
ESSO,20190722,10.6,10.8,10.5,10.7,13245200
ESTAR,20190722,0.5,0.5,0.48,0.49,2160400
ETE,20190722,1.1,1.12,1.09,1.1,303500
EVER,20190722,0.46,0.47,0.45,0.46,11661800
F&D,20190722,17.8,17.8,17.8,17.8,500
FANCY,20190722,0.61,0.61,0.6,0.61,215700
FC,20190722,0.28,0.29,0.28,0.28,758500
FLOYD,20190722,1.75,1.75,1.73,1.75,12000
FMT,20190722,24.2,24.2,24.2,24.2,500
FN,20190722,1.99,2.2,1.98,2.16,27061400
FNS,20190722,3.18,3.2,3.18,3.2,59800
FORTH,20190722,5.85,5.9,5.75,5.85,641400
FPI,20190722,2.9,2.9,2.86,2.88,255100
FPT,20190722,18.6,18.7,18.4,18.4,288400
FSMART,20190722,8.5,8.7,8.45,8.55,1814500
FSS,20190722,2.14,2.16,2.12,2.14,31400
FTE,20190722,2.42,2.42,2.36,2.42,867200
FTREIT,20190722,15.3,15.3,14.9,15.2,916800
FUTUREPF,20190722,26,26,26,26,30100
FVC,20190722,0.59,0.62,0.58,0.6,2769900
GAHREIT,20190722,9.3,9.35,9.3,9.35,66200
GBX,20190722,0.55,0.55,0.54,0.54,108900
GC,20190722,5.5,5.5,5.35,5.35,68600
GCAP,20190722,2.4,2.46,2.4,2.46,1818500
GEL,20190722,0.24,0.24,0.23,0.24,2592500
GENCO,20190722,0.68,0.68,0.65,0.66,878100
GFPT,20190722,18.4,18.4,17.8,17.9,2026200
GGC,20190722,12.4,12.6,12.1,12.3,1281800
GIFT,20190722,3.26,3.26,3.2,3.24,164000
GJS,20190722,0.16,0.16,0.16,0.16,152600
GL,20190722,6.8,6.9,6.75,6.85,1985200
GLAND,20190722,2.82,2.82,2.8,2.82,31000
GLANDRT,20190722,13.8,13.9,13.6,13.7,174900
GLOBAL,20190722,17.1,17.2,16.2,16.6,27449300
GLOW,20190722,89,89.25,89,89.25,505400
GOLD,20190722,8.4,8.45,8.4,8.4,916400
GOLDPF,20190722,7.55,7.55,7.55,7.55,300
GPI,20190722,2.04,2.04,2.02,2.02,142000
GPSC,20190722,69.5,69.75,67.75,68.5,12286100
GRAMMY,20190722,11.3,11.3,11.2,11.2,36200
GRAND,20190722,0.84,0.84,0.82,0.83,670500
GREEN,20190722,1,1,0.99,0.99,428200
GSC,20190722,0.98,0.99,0.97,0.97,550700
GSTEEL,20190722,0.08,0.08,0.07,0.07,18669000
GTB,20190722,0.6,0.61,0.59,0.6,185700
GULF,20190722,127.5,128,126,127,2516100
GUNKUL,20190722,3.24,3.28,3.18,3.24,135895800
GVREIT,20190722,17.2,17.2,16.7,16.8,132300
HANA,20190722,27.75,28.5,27.5,28.25,2887100
HARN,20190722,2.48,2.48,2.42,2.42,250700
HFT,20190722,2.92,2.92,2.9,2.9,531300
HMPRO,20190722,17.4,17.5,17.1,17.3,26976800
HPF,20190722,5,5.05,5,5,110700
HPT,20190722,0.76,0.76,0.75,0.75,155800
HREIT,20190722,9.05,9.1,9,9.1,1062500
HTC,20190722,20.7,20.9,20.6,20.8,508800
HTECH,20190722,4.04,4.08,4,4,871300
HUMAN,20190722,9,9.05,8.8,8.8,452600
HYDRO,20190722,0.53,0.56,0.53,0.55,124900
ICHI,20190722,7.5,7.8,7.5,7.7,9563400
ICN,20190722,1.99,1.99,1.97,1.98,442900
IFEC,20190722,0.39,0.4,0.36,0.36,23235800
IFS,20190722,3.42,3.48,3.4,3.46,613700
IHL,20190722,4.56,4.94,4.52,4.88,7955600
III,20190722,6.75,7.1,6.7,7,14037400
ILINK,20190722,5.15,5.15,5.05,5.1,779100
IMPACT,20190722,24.5,24.5,24.3,24.5,967800
INET,20190722,3.28,3.4,3.28,3.32,1074900
INGRS,20190722,0.63,0.63,0.62,0.62,84100
INOX,20190722,0.85,0.85,0.83,0.83,41900
INTUCH,20190722,64.25,64.75,64,64.25,7531600
IRC,20190722,17.9,18.2,17.9,18,800
IRCP,20190722,0.69,0.7,0.68,0.69,249900
IRPC,20190722,4.92,5.05,4.92,4.96,120197400
IT,20190722,3.04,3.04,3.02,3.04,215300
ITD,20190722,2.34,2.36,2.32,2.32,4447300
ITEL,20190722,3.58,3.84,3.58,3.74,8069900
IVL,20190722,41.75,42,41,41.25,16749600
J,20190722,1.05,1.06,1.04,1.06,403000
JAS,20190722,7.95,8,7.6,7.6,135571700
JASIF,20190722,11.6,11.7,11.5,11.5,10884500
JCK,20190722,1.39,1.42,1.39,1.39,1443600
JCKH,20190722,0.63,0.63,0.62,0.62,110800
JCT,20190722,88.5,88.5,88,88,400
JKN,20190722,8.8,8.85,8.5,8.6,3412500
JMART,20190722,12.8,12.8,12.3,12.3,8133400
JMT,20190722,18.7,18.8,18.4,18.7,5267400
JSP,20190722,0.41,0.41,0.4,0.41,2819200
JTS,20190722,1.41,1.43,1.38,1.38,167900
JUBILE,20190722,18,18.1,17.8,18.1,177100
JUTHA,20190722,0.86,0.87,0.86,0.86,18000
JWD,20190722,10.6,10.6,10.3,10.4,2374800
K,20190722,1.41,1.66,1.4,1.45,7723300
KAMART,20190722,5.65,5.85,5.65,5.75,2960700
KASET,20190722,1.88,1.88,1.85,1.88,9500
KBANK,20190722,180,180.5,178.5,179,8070500
KBS,20190722,4.06,4.06,4.02,4.02,2300
KC,20190722,0.26,0.26,0.2,0.22,3899000
KCAR,20190722,11.6,11.6,11.6,11.6,21000
KCE,20190722,18,18.1,17.8,18,2732100
KCM,20190722,0.85,0.86,0.85,0.85,435000
KGI,20190722,4.74,4.76,4.7,4.74,3132000
KIAT,20190722,0.4,0.41,0.39,0.4,1554900
KKC,20190722,1.03,1.06,1.02,1.02,494500
KKP,20190722,70.75,71.5,70.75,71,4264900
KOOL,20190722,1.31,1.35,1.31,1.31,1490500
KPNPF,20190722,8.8,8.8,8.8,8.8,2100
KSL,20190722,2.78,2.8,2.78,2.8,712000
KTB,20190722,19.6,19.9,19.6,19.9,76001200
KTC,20190722,42,42.5,41.5,42,9506300
KTECH,20190722,0.07,0.08,0.06,0.07,10286900
KTIS,20190722,5.5,5.5,5.35,5.5,11600
KWC,20190722,315,315,315,315,400
KWG,20190722,1.98,2.02,1.98,2,20100
KWM,20190722,1.07,1.07,1.05,1.06,168200
KYE,20190722,385,385,385,385,200
L&E,20190722,2.52,2.56,2.52,2.52,29300
LALIN,20190722,5.6,5.7,5.6,5.7,99900
LANNA,20190722,11.5,11.5,11.3,11.5,91600
LDC,20190722,0.99,1.02,0.98,0.99,194800
LEE,20190722,2.34,2.36,2.34,2.36,103100
LH,20190722,11.2,11.4,11.2,11.3,75560200
LHFG,20190722,1.5,1.51,1.49,1.5,3069800
LHHOTEL,20190722,19.6,19.7,19.6,19.7,114700
LHK,20190722,3.82,3.88,3.82,3.84,96300
LHPF,20190722,9.1,9.25,9.1,9.2,298200
LHSC,20190722,18.4,18.5,18.1,18.4,133500
LIT,20190722,5.55,5.6,5.5,5.5,169900
LOXLEY,20190722,2.44,2.44,2.4,2.4,5810300
LPH,20190722,5.55,5.6,5.5,5.6,589400
LPN,20190722,7.3,7.4,7.3,7.35,4566100
LRH,20190722,46.5,46.5,46,46,5900
LST,20190722,4.76,4.82,4.74,4.78,132400
LUXF,20190722,8.95,8.95,8.95,8.95,16800
M,20190722,78.75,81,78.75,80.75,899000
M-CHAI,20190722,220,220,210,212,3000
M-II,20190722,8.6,8.65,8.6,8.6,28200
M-PAT,20190722,6.45,6.5,6.45,6.5,27800
M-STOR,20190722,7.25,7.25,7.15,7.15,3400
MACO,20190722,1.55,1.59,1.55,1.57,24368500
MAJOR,20190722,28.5,29,28.25,28.5,2367900
MAKRO,20190722,38.5,38.5,37.75,38,141500
MALEE,20190722,9.45,9.9,9.45,9.75,8316600
MATCH,20190722,2,2.04,2,2.04,56800
MATI,20190722,5.15,5.15,5.15,5.15,400
MAX,20190722,0.01,0.02,0.01,0.01,3552600
MBAX,20190722,3.98,4,3.94,3.98,68300
MBK,20190722,23.6,24,23.6,23.7,4768700
MBKET,20190722,9.3,9.45,9.25,9.35,118300
MC,20190722,7.55,8.2,7.55,8.15,17744800
MCOT,20190722,10.4,10.4,10.2,10.2,117100
MCS,20190722,8.2,8.25,8.15,8.15,460000
MDX,20190722,4.06,4.16,4.04,4.08,1929100
MEGA,20190722,36.25,36.25,35.5,36,815800
META,20190722,1.5,1.52,1.5,1.52,2373600
MFC,20190722,17.5,17.5,17.4,17.4,11100
MFEC,20190722,4.02,4.06,4.02,4.02,232000
MGT,20190722,1.84,1.87,1.84,1.86,613000
MIDA,20190722,0.61,0.61,0.6,0.61,522900
MILL,20190722,0.86,0.9,0.85,0.9,585800
MINT,20190722,41.75,42,40.5,40.75,32067400
MIPF,20190722,17,17,17,17,3000
MIT,20190722,3.68,3.7,3.68,3.68,3600
MITSIB,20190722,2.5,2.56,2.5,2.52,6935600
MJD,20190722,3.32,3.34,3.32,3.32,47900
MJLF,20190722,12.7,12.7,12.7,12.7,74000
MK,20190722,3.36,3.36,3.34,3.36,338000
ML,20190722,1,1.01,1,1.01,519300
MM,20190722,2.88,2.88,2.86,2.88,5500
MNIT,20190722,1.56,1.57,1.56,1.57,11400
MNRF,20190722,3.36,3.38,3.36,3.38,19000
MODERN,20190722,3.26,3.28,3.26,3.26,85200
MONO,20190722,2.04,2.04,1.94,1.95,13989900
MOONG,20190722,5.8,5.8,5.75,5.8,388800
MORE,20190722,0.15,0.15,0.14,0.14,4011100
MPG,20190722,0.44,0.46,0.43,0.43,238600
MPIC,20190722,1.56,1.56,1.54,1.54,300
MSC,20190722,7.55,7.55,7.5,7.55,61900
MTC,20190722,57.5,58,57.25,57.25,3244600
MTI,20190722,94,96.25,94,95,3400
MVP,20190722,2.04,2.08,2.04,2.04,87400
NBC,20190722,0.45,0.58,0.45,0.55,7241900
NCH,20190722,1,1.01,1,1,43300
NCL,20190722,1.21,1.23,1.21,1.22,8900
NDR,20190722,1.69,1.7,1.64,1.65,308600
NEP,20190722,0.28,0.29,0.28,0.28,232200
NER,20190722,2.84,2.88,2.78,2.8,21210200
NETBAY,20190722,32,33,32,32.5,322000
NEWS,20190722,0.01,0.02,0.01,0.01,5941400
NEX,20190722,3.98,3.98,3.9,3.9,1067500
NINE,20190722,2.3,2.42,2.24,2.36,3149200
NMG,20190722,0.17,0.23,0.17,0.23,90502700
NNCL,20190722,2,2,1.96,1.96,2956900
NOBLE,20190722,21.9,22,21.6,21.6,919800
NOK,20190722,2.38,2.42,2.24,2.38,623100
NPK,20190722,25,25.5,25,25.5,4700
NPPG,20190722,1.02,1.04,1.01,1.02,5311400
NSI,20190722,69,69,68.75,68.75,700
NTV,20190722,53.75,54.75,53.75,54.75,12200
NUSA,20190722,0.4,0.4,0.38,0.38,19914900
NVD,20190722,2.94,2.94,2.84,2.86,79500
NWR,20190722,0.8,0.8,0.78,0.79,4058600
NYT,20190722,4.98,5,4.94,4.94,398400
OCC,20190722,14.1,14.1,14.1,14.1,100
OCEAN,20190722,1.27,1.28,1.25,1.25,1919700
OISHI,20190722,109.5,110.5,109,109,12200
ORI,20190722,9.65,9.65,9.3,9.4,20856700
OSP,20190722,35.5,35.5,34.5,35,9723500
OTO,20190722,3.7,3.74,3.6,3.66,390900
PACE,20190722,0.21,0.21,0.19,0.19,16958900
PAF,20190722,0.83,0.83,0.83,0.83,5300
PAP,20190722,2.92,2.92,2.9,2.92,35700
PATO,20190722,13,13,12.8,12.8,16800
PB,20190722,60.25,60.75,60.25,60.75,1000
PCSGH,20190722,6.35,6.45,6.3,6.4,32700
PDG,20190722,3.26,3.28,3.24,3.24,138000
PDI,20190722,9.3,9.3,9.2,9.25,125800
PDJ,20190722,1.64,1.64,1.62,1.62,14200
PE,20190722,0.07,0.08,0.07,0.08,186300
PERM,20190722,1.16,1.16,1.15,1.15,1275600
PF,20190722,0.79,0.8,0.78,0.79,11053000
PG,20190722,5.8,5.8,5.65,5.65,3200
PHOL,20190722,1.88,1.92,1.88,1.92,99700
PICO,20190722,4.1,4.2,4.1,4.12,9200
PIMO,20190722,1.37,1.4,1.36,1.37,2260900
PJW,20190722,1.89,1.99,1.89,1.96,1815000
PK,20190722,1.98,2.06,1.97,1.99,321500
PL,20190722,3.26,3.3,3.24,3.24,70200
PLANB,20190722,8.95,9.05,8.85,8.95,10612700
PLANET,20190722,1.46,1.48,1.45,1.48,85000
PLAT,20190722,6.3,6.4,6.25,6.4,992000
PLE,20190722,1.12,1.13,1.12,1.12,2565700
PM,20190722,9.4,9.4,9.3,9.35,194900
PMTA,20190722,8.5,8.55,8.5,8.5,7200
POLAR,20190722,0.1,0.11,0.1,0.1,68214600
POPF,20190722,13.9,13.9,13.8,13.8,797900
PORT,20190722,4.94,5,4.88,4.9,609900
POST,20190722,2,2.14,2,2.14,3500
PPF,20190722,11.9,12,11.7,11.9,47500
PPM,20190722,1.26,1.26,1.26,1.26,2800
PPP,20190722,2.8,2.8,2.76,2.8,187500
PPPM,20190722,2.74,2.8,2.74,2.76,2449600
PPS,20190722,0.78,0.79,0.77,0.77,796100
PR9,20190722,10.9,10.9,10.8,10.9,360700
PRAKIT,20190722,11.6,11.8,11.6,11.6,13700
PREB,20190722,10.5,10.5,10.4,10.5,191400
PRECHA,20190722,1.49,1.52,1.49,1.52,20200
PRG,20190722,12.5,12.5,12.5,12.5,5000
PRIN,20190722,1.6,1.6,1.59,1.6,224100
PRINC,20190722,4.3,4.3,4.24,4.3,199000
PRM,20190722,9.15,9.25,8.85,8.95,15685000
PRO,20190722,0.35,0.35,0.34,0.34,12579500
PROUD,20190722,1.47,1.51,1.47,1.48,88100
PSH,20190722,22.4,22.5,22.2,22.4,3342400
PSL,20190722,9.6,9.7,9.4,9.5,11486300
PSTC,20190722,0.69,0.7,0.68,0.69,28289800
PT,20190722,6.05,6.1,6,6.05,248700
PTG,20190722,21.6,21.8,21.2,21.6,20691300
PTL,20190722,15.1,15.2,15.1,15.1,179100
PTT,20190722,47.5,48,47.5,47.75,34406000
PTTEP,20190722,135,137.5,134.5,137,12957700
PTTGC,20190722,61.5,62,61.5,61.75,12911300
PYLON,20190722,6.4,6.45,6.3,6.4,1001500
Q-CON,20190722,5.85,5.95,5.8,5.8,50000
QH,20190722,3.02,3.06,3,3.06,50818000
QHHR,20190722,9.95,10,9.95,10,90900
QHOP,20190722,3.58,3.6,3.54,3.56,15700
QHPF,20190722,14.6,14.9,14.6,14.8,263300
QLT,20190722,3.94,3.94,3.88,3.88,10400
QTC,20190722,5.45,5.45,5.2,5.25,1111200
RAM,20190722,163,163,162.5,162.5,4300
RATCH,20190722,65.75,66,64.75,65.25,5650000
RCI,20190722,3.52,3.52,3.5,3.5,70300
RCL,20190722,4.98,4.98,4.86,4.86,1496600
RICHY,20190722,1.37,1.42,1.36,1.37,14218200
RJH,20190722,26.5,26.75,26.25,26.75,446000
RML,20190722,1.14,1.14,1.09,1.1,15248500
ROBINS,20190722,54.5,56.25,54.5,55,4372700
ROCK,20190722,19.5,19.5,19.5,19.5,7600
ROH,20190722,50,51.5,50,51.5,200
ROJNA,20190722,6.6,6.65,6.3,6.4,18120900
RP,20190722,2.3,2.3,2.24,2.3,172500
RPC,20190722,0.57,0.58,0.56,0.56,786600
RPH,20190722,5.95,6.4,5.95,6.3,4341900
RS,20190722,16.7,16.8,16.4,16.6,9371900
RSP,20190722,3.52,3.52,3.46,3.5,134000
RWI,20190722,1.32,1.34,1.32,1.34,157700
S,20190722,3.78,3.78,3.68,3.68,19629500
S11,20190722,7.9,8.05,7.9,7.95,142900
SAAM,20190722,1.32,1.32,1.29,1.31,88700
SABINA,20190722,27,27.25,26.75,27,3508400
SALEE,20190722,0.99,1,0.98,1,643500
SAM,20190722,0.49,0.5,0.49,0.49,120200
SAMART,20190722,10.6,10.8,10.4,10.6,5072000
SAMCO,20190722,1.64,1.65,1.62,1.63,187100
SAMTEL,20190722,12.8,13.4,12.8,13.3,783600
SANKO,20190722,1.05,1.06,1.04,1.04,24200
SAPPE,20190722,21.5,21.6,20.9,21,1782600
SAT,20190722,18.5,18.7,18.5,18.6,390800
SAUCE,20190722,22.8,22.8,22.8,22.8,100
SAWAD,20190722,56.25,56.75,55.25,55.5,4531800
SBPF,20190722,2.74,2.96,2.74,2.84,62700
