<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BEC,20190913,8.4,8.5,8.25,8.35,5910500
BEM,20190913,11.1,11.2,11,11.1,38127500
BFIT,20190913,15.5,15.7,15.5,15.6,11600
BGC,20190913,14.8,14.9,14.3,14.3,3146900
BGRIM,20190913,40.5,41.25,40,40.5,15751500
BGT,20190913,1,1.03,1,1.01,41300
BH,20190913,139,141,138,138.5,947300
BIG,20190913,0.83,0.84,0.82,0.83,4130000
BIZ,20190913,2.64,2.66,2.62,2.64,150400
BJC,20190913,52.75,53.5,52,52.5,5152400
BJCHI,20190913,2.7,2.7,2.54,2.6,3346900
BKD,20190913,2.78,2.78,2.74,2.78,7700
BKI,20190913,321,321,320,320,10000
BKKCP,20190913,13.8,13.9,13.8,13.9,48600
BLA,20190913,21.2,21.5,21.1,21.3,868200
BLAND,20190913,1.52,1.55,1.52,1.52,7289800
BM,20190913,2.1,2.14,2.06,2.06,104600
BOFFICE,20190913,17.5,17.6,17.3,17.3,59700
BOL,20190913,2.88,2.94,2.88,2.92,51000
BPP,20190913,19.8,19.8,19.5,19.6,2575600
BR,20190913,2.88,2.88,2.84,2.86,770800
BROCK,20190913,1.93,2.04,1.93,2.04,700
BROOK,20190913,0.48,0.49,0.47,0.48,1328100
BRR,20190913,4.96,5,4.92,5,83000
BRRGIF,20190913,9.35,9.35,9.3,9.3,211000
BSBM,20190913,0.9,0.91,0.9,0.91,33000
BSM,20190913,0.38,0.39,0.38,0.39,107100
BTNC,20190913,16.8,16.8,16.8,16.8,100
BTS,20190913,13.2,13.4,13.1,13.3,37773900
BTSGIF,20190913,11.1,11.1,11,11,1404900
BTW,20190913,1.15,1.15,1.11,1.12,107500
BWG,20190913,0.71,0.72,0.7,0.7,5316100
CAZ,20190913,2.34,2.36,2.32,2.36,373600
CBG,20190913,79.25,80,79,79.25,2670500
CCET,20190913,1.82,1.84,1.82,1.83,242900
CCP,20190913,0.34,0.34,0.33,0.33,149100
CEN,20190913,0.91,0.92,0.91,0.92,2000
CENTEL,20190913,33.75,34,33,33.5,2149200
CFRESH,20190913,2.08,2.08,2.02,2.02,84800
CGD,20190913,0.99,1.01,0.99,0.99,6495000
CGH,20190913,0.85,0.86,0.85,0.86,2266100
CHAYO,20190913,5.1,5.15,5,5.05,2060200
CHEWA,20190913,0.72,0.72,0.71,0.71,279400
CHG,20190913,2.32,2.38,2.32,2.34,18964100
CHO,20190913,0.86,0.86,0.84,0.85,385500
CHOW,20190913,1.91,1.94,1.91,1.92,45600
CI,20190913,0.99,1.01,0.99,1,13000
CIG,20190913,0.23,0.24,0.22,0.24,391600
CIMBT,20190913,0.68,0.68,0.67,0.67,645500
CITY,20190913,2.02,2.04,2.02,2.04,33000
CK,20190913,23.6,24.3,23.4,24.1,19188500
CKP,20190913,6.1,6.15,6,6.1,16399200
CM,20190913,3.18,3.22,3.16,3.2,39900
CMAN,20190913,2,2,1.99,2,102500
CMC,20190913,1.06,1.07,1.05,1.06,980900
CMO,20190913,1.24,1.28,1.22,1.22,283100
CMR,20190913,2.24,2.24,2.22,2.24,97200
CNS,20190913,1.66,1.66,1.65,1.66,551100
CNT,20190913,1.85,1.88,1.85,1.87,137100
COL,20190913,20.2,20.3,20,20.1,33000
COLOR,20190913,1.17,1.2,1.17,1.19,2600
COM7,20190913,25,25.25,24.3,24.4,9928500
COMAN,20190913,3.02,3.04,3,3.04,7700
COTTO,20190913,1.88,1.9,1.85,1.86,315600
CPALL,20190913,83,83,82.5,82.75,16933000
CPF,20190913,28,28.25,27.75,28.25,17863600
CPH,20190913,4.12,4.16,4.12,4.16,600
CPI,20190913,1.46,1.47,1.46,1.47,28600
CPL,20190913,1.2,1.22,1.2,1.21,2600
CPN,20190913,69.5,69.75,67,68,9336900
CPNCG,20190913,15,15.1,14.9,15,546400
CPNREIT,20190913,34.75,35.25,34.75,35,478700
CPR,20190913,4.68,4.72,4.66,4.66,98100
CPT,20190913,0.94,0.95,0.93,0.94,1009500
CPTGF,20190913,13.3,13.3,13.3,13.3,134500
CRANE,20190913,2.1,2.12,2.02,2.04,298400
CRD,20190913,0.97,1,0.94,0.94,923500
CRYSTAL,20190913,8.95,9,8.95,9,562700
CSC,20190913,48.75,49,48.75,49,2300
CSP,20190913,1.01,1.03,0.99,1.03,14000
CSR,20190913,65.75,66,65.5,65.5,300
CSS,20190913,1.64,1.64,1.61,1.62,585100
CTARAF,20190913,5.8,5.85,5.8,5.85,150100
CTW,20190913,6.45,6.6,6.4,6.6,119400
CWT,20190913,2.82,2.86,2.8,2.86,93000
D,20190913,5,5,4.96,4.98,441100
DCC,20190913,2.04,2.06,2.02,2.04,613800
DCON,20190913,0.39,0.39,0.38,0.38,1321900
DCORP,20190913,0.47,0.48,0.46,0.47,210100
DDD,20190913,28.75,29,28.5,28.5,119400
DELTA,20190913,49.75,50.25,49.25,49.75,534300
DEMCO,20190913,3.2,3.22,3.18,3.2,160700
DIF,20190913,17,17.3,17,17.1,19153200
DIMET,20190913,0.71,0.72,0.7,0.7,1467800
DOD,20190913,12.3,12.5,12,12.4,3529600
DOHOME,20190913,10,10.1,9.75,9.85,29068100
DREIT,20190913,6,6.05,5.95,6,1697800
DRT,20190913,6.05,6.05,6,6.05,275100
DTAC,20190913,58.5,59.75,58.25,59.25,11494200
DTC,20190913,9.9,10,9.9,10,8500
EA,20190913,51,51,50,50.5,8450400
EARTH,20190913,0.36,0.42,0.35,0.35,224918600
EASON,20190913,1.69,1.7,1.69,1.7,298900
EASTW,20190913,12.5,12.5,12.3,12.4,1467200
ECF,20190913,2.34,2.36,2.34,2.36,507000
ECL,20190913,1.61,1.62,1.6,1.61,1802200
EE,20190913,0.56,0.56,0.54,0.55,482500
EFORL,20190913,0.04,0.04,0.04,0.04,2585100
EGATIF,20190913,13.6,13.6,13.5,13.6,1035200
EGCO,20190913,347,350,346,348,567000
EIC,20190913,0.04,0.04,0.03,0.04,9000
EKH,20190913,7.85,7.9,7.65,7.85,1235800
EMC,20190913,0.24,0.24,0.23,0.24,1756300
EPCO,20190913,4.02,4.06,4,4.04,2951200
EPG,20190913,7.25,7.35,7.2,7.2,3260300
ERW,20190913,5.9,6,5.85,5.9,9003000
ERWPF,20190913,5.25,5.25,5.2,5.25,19800
ESSO,20190913,8.8,8.9,8.7,8.8,19226500
ESTAR,20190913,0.44,0.44,0.43,0.44,158600
ETE,20190913,0.87,0.89,0.87,0.89,125300
EVER,20190913,0.37,0.38,0.36,0.37,15347100
FANCY,20190913,0.76,0.78,0.75,0.78,893500
FE,20190913,210,210,210,210,100
FLOYD,20190913,1.68,1.69,1.66,1.67,171100
FMT,20190913,24,24,24,24,1200
FN,20190913,1.71,1.72,1.52,1.65,3355800
FNS,20190913,3.04,3.06,3,3.06,103900
FORTH,20190913,5.75,5.75,5.75,5.75,17600
FPI,20190913,2.48,2.52,2.44,2.48,240800
FPT,20190913,18.2,18.4,18.2,18.3,1577700
FSMART,20190913,6.65,6.7,6.6,6.65,1061600
FSS,20190913,1.74,1.8,1.68,1.69,684200
FTE,20190913,2.14,2.16,2.14,2.14,225500
FTREIT,20190913,17.8,18,17.6,18,1829900
FUTUREPF,20190913,25.25,25.5,25,25.25,523000
FVC,20190913,0.49,0.5,0.48,0.5,32800
GAHREIT,20190913,9.1,9.1,9.1,9.1,28300
GBX,20190913,0.52,0.53,0.52,0.53,510300
GC,20190913,5.15,5.2,5.15,5.2,78000
GCAP,20190913,2.38,2.42,2.38,2.38,661600
GEL,20190913,0.2,0.21,0.2,0.2,1117300
GENCO,20190913,0.59,0.6,0.59,0.59,564000
GFPT,20190913,16.6,16.9,16.6,16.9,1160100
GGC,20190913,12.1,12.1,11.9,12,1086500
GIFT,20190913,2.42,2.46,2.4,2.46,243300
GJS,20190913,0.13,0.13,0.13,0.13,44500
GL,20190913,5.4,5.65,5.35,5.55,10080300
GLAND,20190913,2.76,2.76,2.7,2.72,95200
GLANDRT,20190913,13.6,14,13.6,14,27400
GLOBAL,20190913,16.5,16.7,16.3,16.4,6423300
GLOW,20190913,90,90,89.75,89.75,34000
GOLD,20190913,8.45,8.45,8.45,8.45,116100
GOLDPF,20190913,7.4,7.4,7.4,7.4,50000
GPI,20190913,1.89,1.91,1.89,1.9,132700
GPSC,20190913,71,71.75,70.5,71,6424700
GRAMMY,20190913,11.4,11.4,11,11.3,3700
GRAND,20190913,0.89,0.9,0.88,0.89,1034400
GREEN,20190913,0.84,0.85,0.83,0.83,87100
GSC,20190913,0.88,0.89,0.87,0.88,318100
GTB,20190913,0.6,0.62,0.6,0.61,45600
GULF,20190913,148,151,145.5,149,18298900
GUNKUL,20190913,3.16,3.22,3.16,3.2,26979600
GVREIT,20190913,17.1,17.1,16.8,16.8,17900
HANA,20190913,29,29.5,28.75,28.75,606000
HARN,20190913,2.32,2.32,2.3,2.3,72700
HFT,20190913,2.72,2.72,2.7,2.72,85100
HMPRO,20190913,17.4,17.5,17,17.4,53531800
HPF,20190913,4.94,4.96,4.94,4.96,46100
HPT,20190913,0.7,0.7,0.69,0.69,2300
HREIT,20190913,10,10.2,10,10.1,1683600
HTC,20190913,23.5,24.4,23.4,23.9,573300
HTECH,20190913,3.24,3.24,3.2,3.2,147200
HUMAN,20190913,8.55,8.55,8.5,8.55,2172200
HYDRO,20190913,0.45,0.45,0.43,0.43,172700
ICC,20190913,40.25,40.25,40,40,7000
ICHI,20190913,6.9,6.95,6.75,6.75,2503000
ICN,20190913,1.69,1.71,1.68,1.71,996300
IFS,20190913,3.5,3.5,3.48,3.5,467700
IHL,20190913,4.42,4.46,4.38,4.4,722500
III,20190913,6.2,6.35,6.2,6.25,288700
ILINK,20190913,5.1,5.1,5.05,5.05,25200
ILM,20190913,22.1,22.2,21.9,22.2,1129200
IMPACT,20190913,26.75,27.5,26.75,27.25,1243700
INET,20190913,3.1,3.14,3.1,3.14,289400
INGRS,20190913,0.6,0.61,0.59,0.59,69500
INOX,20190913,0.76,0.77,0.76,0.77,11200
INTUCH,20190913,64.25,65,63.75,64.75,9664100
IRC,20190913,16.8,17,16.8,17,300
IRCP,20190913,0.59,0.59,0.57,0.57,35100
IRPC,20190913,4.1,4.14,4.04,4.08,75460200
IT,20190913,3.14,3.14,3.1,3.1,434200
ITD,20190913,2.02,2.06,2,2,15422800
ITEL,20190913,3.3,3.34,3.28,3.32,334900
IVL,20190913,37.25,37.75,36.75,37,12266900
J,20190913,1,1,0.98,1,233200
JAS,20190913,6.6,6.65,6.5,6.6,24347000
JASIF,20190913,11.2,11.4,11.2,11.4,13834400
JCK,20190913,1.21,1.24,1.12,1.19,1693700
JCKH,20190913,0.45,0.45,0.41,0.42,294200
JKN,20190913,7.95,8,7.9,7.95,906200
JMART,20190913,11.4,11.5,11.2,11.3,2038300
JMT,20190913,17.5,17.9,17.4,17.6,3770900
JSP,20190913,0.31,0.33,0.31,0.32,2685600
JUBILE,20190913,19.1,19.2,18.8,18.9,219700
JUTHA,20190913,0.67,0.67,0.65,0.65,25300
JWD,20190913,9.2,9.35,9.1,9.25,1232100
K,20190913,1.14,1.14,1.12,1.12,18600
KAMART,20190913,4.56,4.62,4.56,4.56,919000
KASET,20190913,1.78,1.78,1.75,1.77,59000
KBANK,20190913,170,170.5,165,165.5,14024300
KBS,20190913,3.66,3.66,3.62,3.62,64600
KCAR,20190913,11.5,11.6,11.4,11.4,27000
KCE,20190913,18.2,18.4,18,18.2,5520000
KCM,20190913,0.73,0.74,0.72,0.72,159300
KGI,20190913,4.56,4.58,4.54,4.56,1058200
KIAT,20190913,0.38,0.38,0.37,0.38,2600800
KKC,20190913,0.95,0.95,0.93,0.94,415900
KKP,20190913,67,67.5,67,67,3117400
KOOL,20190913,1.19,1.2,1.18,1.18,301200
KSL,20190913,2.34,2.34,2.3,2.3,269200
KTB,20190913,17.7,17.7,17.4,17.5,18545300
KTC,20190913,44.75,45,44.25,44.5,3252800
KTIS,20190913,4.78,4.8,4.76,4.8,29900
KUMWEL,20190913,1,1.01,0.99,1,461300
KWG,20190913,1.58,1.62,1.58,1.61,7100
KWM,20190913,0.92,0.93,0.92,0.93,33000
KYE,20190913,337,340,337,340,1100
L&E,20190913,2.32,2.32,2.3,2.3,10800
LALIN,20190913,5.35,5.45,5.35,5.45,71900
LANNA,20190913,9.15,9.15,9.05,9.05,291000
LDC,20190913,0.99,0.99,0.99,0.99,40000
LEE,20190913,2.18,2.2,2.16,2.18,185100
LH,20190913,10.3,10.4,10.2,10.4,31355900
LHFG,20190913,1.38,1.38,1.36,1.37,5710200
LHHOTEL,20190913,19.8,19.8,19.5,19.7,50700
LHK,20190913,3.36,3.36,3.34,3.34,114900
LHPF,20190913,9.1,9.1,9.1,9.1,78000
LIT,20190913,5.45,5.5,5.45,5.45,149200
LOXLEY,20190913,1.89,1.89,1.86,1.86,969200
LPH,20190913,5.1,5.15,5.1,5.15,202300
LPN,20190913,6.25,6.3,6.15,6.15,3464400
LRH,20190913,45,45.75,44.5,45.75,1600
LST,20190913,4.54,4.58,4.52,4.56,7500
LUXF,20190913,8.9,9,8.9,9,17800
M,20190913,78.5,78.75,77,78,550000
M-II,20190913,8.55,8.55,8.55,8.55,300
M-PAT,20190913,5.15,5.2,5.15,5.2,700
M-STOR,20190913,6.9,7.1,6.9,7.1,1100
MACO,20190913,1.52,1.53,1.51,1.52,6201400
MAJOR,20190913,25,25.75,24.9,25,1334000
MAKRO,20190913,34.75,34.75,34.25,34.75,170200
MALEE,20190913,8.05,8.05,7.9,7.95,592900
MANRIN,20190913,33.25,34,33.25,34,2300
MATCH,20190913,1.85,1.85,1.84,1.84,22200
MATI,20190913,4.68,4.86,4.68,4.86,20100
MAX,20190913,0.02,0.02,0.01,0.01,1735300
MBAX,20190913,3.78,3.8,3.78,3.8,5900
MBK,20190913,23.4,23.7,23.4,23.6,713000
MBKET,20190913,8.6,8.65,8.6,8.6,35500
MC,20190913,7.8,7.85,7.6,7.65,1824500
MCOT,20190913,10.2,10.3,10.1,10.2,44100
MCS,20190913,8.95,9.05,8.9,9,1494000
MDX,20190913,3.5,3.54,3.5,3.52,38200
MEGA,20190913,33.5,33.75,33,33,453400
META,20190913,1.4,1.4,1.38,1.39,21400
MFC,20190913,17.4,17.6,17.4,17.6,10700
MFEC,20190913,3.58,3.58,3.5,3.52,802200
MGT,20190913,1.87,1.89,1.85,1.85,231700
MIDA,20190913,0.58,0.58,0.57,0.57,549200
MILL,20190913,0.82,0.86,0.82,0.84,902800
MINT,20190913,38.25,38.5,37.75,38.25,7379300
MIT,20190913,3.16,3.2,3.16,3.2,56500
MITSIB,20190913,2.4,2.44,2.38,2.38,1843200
MJD,20190913,3.28,3.28,3.2,3.28,8300
MJLF,20190913,12.3,12.4,12.3,12.4,45200
MK,20190913,3.3,3.32,3.28,3.3,250500
ML,20190913,0.99,0.99,0.99,0.99,1100
MM,20190913,3.02,3.12,3.02,3.12,1369900
MNRF,20190913,3.06,3.06,3.06,3.06,400
MODERN,20190913,2.76,2.8,2.76,2.76,110200
MONO,20190913,1.5,1.52,1.49,1.49,702600
MOONG,20190913,4.5,4.52,4.48,4.52,60400
MORE,20190913,0.15,0.16,0.15,0.15,1343500
MPG,20190913,0.34,0.35,0.34,0.35,18700
MSC,20190913,6.5,6.6,6.5,6.6,9500
MTC,20190913,55.25,56.75,55,55.75,3562900
MTI,20190913,87.75,91,87.5,88,1000
MVP,20190913,1.81,1.82,1.81,1.81,107100
NBC,20190913,0.84,0.84,0.79,0.79,5800
NCH,20190913,1.02,1.02,1,1.02,300
NCL,20190913,1.14,1.16,1.12,1.16,83400
NDR,20190913,1.45,1.45,1.37,1.37,6200
NEP,20190913,0.27,0.28,0.26,0.28,36900
NER,20190913,2.58,2.6,2.58,2.6,7087500
NETBAY,20190913,34.5,34.5,34,34.25,119800
NEW,20190913,64.75,76,52.25,52.25,2800
NEWS,20190913,0.01,0.01,0.01,0.01,19879500
NEX,20190913,2.44,2.44,2.4,2.44,1998600
NINE,20190913,2.48,2.56,2.4,2.54,40100
NNCL,20190913,2.18,2.18,2.14,2.16,1848200
NOBLE,20190913,27.5,28.75,27.5,28,22336800
NOK,20190913,2.12,2.14,2.12,2.12,67300
NPPG,20190913,1.02,1.03,1.02,1.03,2231200
NSI,20190913,63.25,64,63.25,64,2000
NTV,20190913,52.5,52.5,52.5,52.5,100
NUSA,20190913,0.39,0.39,0.39,0.39,1346000
NVD,20190913,2.16,2.16,2.04,2.08,378400
NWR,20190913,0.65,0.66,0.64,0.65,6915600
NYT,20190913,4.68,4.82,4.68,4.74,3180500
OCEAN,20190913,1.14,1.16,1.12,1.14,1502700
OGC,20190913,30,30,30,30,200
OISHI,20190913,115,115,114,114,4100
ORI,20190913,8.1,8.4,8,8.3,19554400
OSP,20190913,36,36.75,35.75,36.25,4375400
OTO,20190913,2.96,3,2.94,3,187200
PACE,20190913,0.15,0.16,0.14,0.15,15439800
PAF,20190913,0.79,0.8,0.76,0.76,930800
PAP,20190913,2.66,2.7,2.66,2.68,44400
PATO,20190913,12,12,12,12,18000
PB,20190913,60.5,60.5,60.25,60.25,400
PCSGH,20190913,6.35,6.35,6.3,6.35,2300
PDG,20190913,3.1,3.12,3.1,3.12,200
PDI,20190913,8.6,8.7,8.55,8.55,61300
PDJ,20190913,1.56,1.6,1.56,1.6,195100
PE,20190913,0.07,0.07,0.06,0.07,60200
PERM,20190913,1.05,1.05,1.04,1.04,58400
PF,20190913,0.87,0.89,0.86,0.89,26677100
PG,20190913,5.65,5.65,5.25,5.3,10400
PHOL,20190913,1.82,1.83,1.82,1.83,41900
PIMO,20190913,1.39,1.41,1.36,1.39,2247700
PJW,20190913,1.59,1.6,1.59,1.59,176600
PK,20190913,1.83,1.85,1.83,1.85,10500
PL,20190913,2.86,2.88,2.82,2.86,79800
PLANB,20190913,8.7,8.75,8.55,8.55,7684800
PLANET,20190913,1.22,1.22,1.17,1.17,69200
PLAT,20190913,5.4,5.45,5.35,5.4,1275000
PLE,20190913,0.96,0.97,0.95,0.96,1364600
PM,20190913,8.8,8.85,8.8,8.8,179500
PMTA,20190913,8.6,8.6,8.3,8.3,800
POPF,20190913,13.5,13.6,13.5,13.6,622300
PORT,20190913,3.68,3.78,3.68,3.76,207900
POST,20190913,1.88,1.88,1.88,1.88,500
PPF,20190913,11.7,11.7,11.7,11.7,3700
PPM,20190913,1.17,1.2,1.13,1.19,14600
PPP,20190913,2.64,2.66,2.62,2.66,32600
PPPM,20190913,1.29,1.32,1.17,1.29,9780000
PPS,20190913,0.7,0.72,0.7,0.71,219300
PR9,20190913,9.55,9.65,9.5,9.5,1465100
PREB,20190913,9.2,9.35,9.2,9.3,45900
PRECHA,20190913,1.5,1.5,1.5,1.5,100
PRG,20190913,12.9,12.9,12.9,12.9,1400
PRIME,20190913,0.41,0.41,0.4,0.4,1222500
PRIN,20190913,1.57,1.58,1.57,1.58,505500
PRINC,20190913,4.38,4.4,4.36,4.4,190900
PRM,20190913,8.7,9,8.6,8.95,10763400
PROUD,20190913,1.45,1.45,1.45,1.45,1000
PSH,20190913,19.4,19.8,19.3,19.4,1482600
PSL,20190913,8.5,9.1,8.5,9.05,19248600
PSTC,20190913,0.78,0.79,0.77,0.78,21166300
PT,20190913,5.55,5.6,5.55,5.6,18100
PTG,20190913,20,20.3,19.8,20.1,11946400
PTL,20190913,14.5,14.7,14.5,14.6,144600
PTT,20190913,45.5,45.75,45.25,45.5,37103000
PTTEP,20190913,121,123.5,120,122.5,8717000
PTTGC,20190913,54.5,55,54,54.75,14913700
PYLON,20190913,5.5,5.7,5.45,5.65,1700400
Q-CON,20190913,5.8,5.8,5.75,5.75,51500
QH,20190913,2.8,2.82,2.78,2.8,20623300
QHHR,20190913,10.1,10.1,10,10.1,50600
QHOP,20190913,3.8,4,3.7,3.7,56500
QHPF,20190913,15.1,15.1,15,15,18100
QLT,20190913,3.82,3.92,3.82,3.92,24500
QTC,20190913,4.9,4.94,4.88,4.9,219500
RAM,20190913,162,162,160.5,160.5,2200
RATCH,20190913,72,73.75,72,72.5,4450000
RCI,20190913,3.92,3.92,3.92,3.92,710000
RCL,20190913,4.3,4.36,4.28,4.32,163600
RICHY,20190913,1.09,1.1,1.09,1.1,119900
RJH,20190913,26.25,26.5,25.75,26,898500
RML,20190913,1.05,1.06,1.05,1.06,936700
ROBINS,20190913,64.5,64.75,64,64.25,1914000
ROH,20190913,39.75,39.75,39.75,39.75,100
ROJNA,20190913,6.7,6.85,6.7,6.75,2574400
RP,20190913,2.08,2.08,2.08,2.08,12600
RPC,20190913,0.62,0.64,0.62,0.63,705800
RPH,20190913,6.85,6.85,6.8,6.85,346700
RS,20190913,16.4,16.6,16.3,16.4,3978500
RSP,20190913,3.74,3.76,3.72,3.74,102100
RWI,20190913,1.3,1.31,1.3,1.3,135200
S,20190913,3.3,3.34,3.3,3.32,1038800
S&J,20190913,26.5,27,26.5,27,4000
S11,20190913,8.35,8.35,8.15,8.2,878500
SAAM,20190913,1.28,1.29,1.27,1.29,39200
SABINA,20190913,31.5,31.5,30.5,31.25,2040000
SALEE,20190913,0.98,1,0.98,1,479100
SAM,20190913,0.43,0.44,0.43,0.44,80100
SAMART,20190913,9.3,9.45,9.25,9.35,3440500
SAMCO,20190913,1.65,1.68,1.65,1.65,403100
SAMTEL,20190913,9.95,9.95,9.65,9.7,778100
SANKO,20190913,0.96,0.97,0.96,0.97,533600
SAPPE,20190913,25.25,25.75,24.8,25.5,1675200
SAT,20190913,17,17.2,17,17,1101300
SAUCE,20190913,22.7,22.7,22.7,22.7,200
SAWAD,20190913,56,56.5,55,55.25,5495600
SBPF,20190913,2.56,2.68,2.56,2.68,600
SC,20190913,2.64,2.68,2.64,2.64,3049100
SCB,20190913,124,125,122,125,13088900
SCC,20190913,440,442,434,438,3083900
SCCC,20190913,226,227,223,223,108700
SCG,20190913,4,4,4,4,800
SCI,20190913,1.74,1.75,1.72,1.73,165300
SCN,20190913,2.44,2.56,2.4,2.44,4806100
SCP,20190913,7.05,7.15,7.05,7.1,90800
SDC,20190913,0.26,0.27,0.26,0.27,591300
SE,20190913,1.83,1.83,1.82,1.82,19100
SE-ED,20190913,2.74,2.74,2.68,2.7,40500
SEAFCO,20190913,7.3,7.5,7.2,7.4,12609100
SEAOIL,20190913,5.3,5.3,5.25,5.25,81700
SEG,20190913,36.75,36.75,36.5,36.5,325000
SELIC,20190913,2.82,2.82,2.76,2.78,208600
SENA,20190913,3.26,3.32,3.26,3.32,705200
SF,20190913,6.1,6.15,6.05,6.15,1026000
SGF,20190913,1.15,1.16,1.14,1.15,1784600
