<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CPTGF,20190322,13.1,13.1,12.8,13,213800
CRANE,20190322,1.74,1.74,1.73,1.74,9900
CRD,20190322,1.01,1.02,1.01,1.02,323800
CRYSTAL,20190322,9,9.05,9,9.05,49800
CSC,20190322,43.5,43.5,43.5,43.5,100
CSP,20190322,1.17,1.22,1.13,1.21,518000
CSR,20190322,67,67,67,67,4900
CSS,20190322,1.97,1.98,1.97,1.98,833700
CTARAF,20190322,4.66,4.68,4.66,4.68,37000
CTW,20190322,8.45,8.5,8.45,8.45,105600
CWT,20190322,3.14,3.16,3.14,3.16,5100
D,20190322,7.4,7.5,7.4,7.45,187200
DCC,20190322,2.18,2.2,2.16,2.18,4255500
DCON,20190322,0.5,0.5,0.49,0.49,5041600
DCORP,20190322,0.63,0.63,0.6,0.61,1383200
DDD,20190322,30.75,32,29.75,31.75,1524900
DELTA,20190322,70.5,70.75,70.25,70.75,1847800
DEMCO,20190322,2.96,2.96,2.92,2.92,156700
DIF,20190322,15.2,15.3,15.2,15.3,7330800
DIGI,20190322,0.37,0.37,0.36,0.36,664600
DIMET,20190322,0.92,0.92,0.9,0.92,124200
DOD,20190322,10.5,10.6,10.3,10.3,2352700
DREIT,20190322,5.5,5.55,5.5,5.55,232800
DRT,20190322,5.45,5.45,5.4,5.45,364800
DTAC,20190322,51.25,52.25,50.75,51.75,6754200
DTC,20190322,10.5,10.6,10.5,10.6,172000
EA,20190322,48.75,49.25,48.5,49,13625500
EASON,20190322,2.22,2.22,2.2,2.22,33800
EASTW,20190322,11.1,11.1,10.9,11.1,400900
ECF,20190322,2.46,2.48,2.44,2.44,1020700
ECL,20190322,1.68,1.7,1.66,1.67,3124000
EE,20190322,0.58,0.58,0.57,0.58,1020100
EFORL,20190322,0.05,0.06,0.05,0.05,8730700
EGATIF,20190322,11.5,11.6,11.5,11.6,836800
EGCO,20190322,279,284,279,283,940500
EIC,20190322,0.05,0.05,0.05,0.05,301500
EKH,20190322,5.6,5.6,5.5,5.55,597200
EMC,20190322,0.32,0.32,0.3,0.3,24518300
EPCO,20190322,3.38,3.42,3.34,3.36,2068100
EPG,20190322,6.4,6.5,6.4,6.5,2734700
ERW,20190322,7.2,7.25,7.15,7.15,5735200
ERWPF,20190322,5.1,5.1,5.1,5.1,100
ESSO,20190322,11.4,11.4,11.2,11.4,13403800
ESTAR,20190322,0.55,0.55,0.54,0.54,1170700
ETE,20190322,1.32,1.32,1.31,1.31,79500
EVER,20190322,0.51,0.52,0.5,0.52,1807500
F&D,20190322,18.1,18.1,18.1,18.1,200
FANCY,20190322,0.78,0.78,0.76,0.76,111300
FC,20190322,0.35,0.36,0.34,0.36,1244200
FE,20190322,220,220,220,220,200
FLOYD,20190322,2,2,1.99,1.99,117900
FMT,20190322,24.4,24.4,24.2,24.2,3400
FN,20190322,1.99,2.02,1.94,1.94,3982900
FNS,20190322,3.68,3.68,3.66,3.66,1800
FOCUS,20190322,1.68,1.72,1.65,1.67,761500
FORTH,20190322,6.4,6.4,6.25,6.35,95800
FPI,20190322,2.34,2.36,2.3,2.34,868700
FPT,20190322,17.6,17.7,17.2,17.3,235900
FSMART,20190322,7.1,7.15,7.05,7.1,229100
FSS,20190322,1.82,1.83,1.82,1.83,36800
FTE,20190322,2.26,2.26,2.26,2.26,32700
FTREIT,20190322,12.7,12.8,12.7,12.7,366800
FUTUREPF,20190322,22.8,23,22.8,23,191500
FVC,20190322,0.88,0.9,0.85,0.87,8925900
GAHREIT,20190322,9.4,9.4,9.4,9.4,100
GBX,20190322,0.63,0.67,0.62,0.63,9823800
GC,20190322,5.3,5.3,5.25,5.25,14400
GCAP,20190322,2.52,2.54,2.48,2.5,1636500
GEL,20190322,0.28,0.28,0.27,0.27,1029600
GENCO,20190322,0.76,0.77,0.76,0.77,246000
GFPT,20190322,13.5,13.7,13.5,13.6,730700
GGC,20190322,10.5,10.5,10.4,10.4,190300
GIFT,20190322,3.9,3.9,3.88,3.88,12000
GJS,20190322,0.12,0.13,0.12,0.12,38300
GL,20190322,6.9,6.9,6.75,6.75,1071000
GLAND,20190322,2.64,2.64,2.62,2.62,63600
GLANDRT,20190322,12.3,12.3,12.2,12.3,111300
GLOBAL,20190322,17.9,18.2,17.6,18,6018600
GLOW,20190322,90.75,91.25,90.75,91,4238200
GOLD,20190322,8.35,8.5,8.3,8.35,4022600
GPI,20190322,2.2,2.2,2.16,2.16,575300
GPSC,20190322,57,57.75,57,57.5,629500
GRAMMY,20190322,7.85,7.85,7.8,7.85,27500
GRAND,20190322,0.93,0.94,0.92,0.94,2216700
GREEN,20190322,1.12,1.12,1.12,1.12,163600
GSC,20190322,1.82,1.83,1.72,1.75,30940500
GTB,20190322,0.6,0.61,0.59,0.6,174300
GULF,20190322,92,93,91.5,92.5,7207000
GUNKUL,20190322,3.18,3.18,3.14,3.16,9028400
GVREIT,20190322,15.2,15.2,15,15,372100
GYT,20190322,356,356,356,356,300
HANA,20190322,31,31.5,30.5,30.75,4015200
HARN,20190322,2.38,2.4,2.36,2.38,158200
HFT,20190322,2.96,2.98,2.96,2.98,270500
HMPRO,20190322,15.1,15.3,15,15.3,12151700
HPF,20190322,5.2,5.2,5.2,5.2,7600
HPT,20190322,0.95,0.95,0.93,0.95,88900
HREIT,20190322,7.85,7.9,7.8,7.9,650700
HTC,20190322,14,14.1,14,14.1,101500
HTECH,20190322,5.2,5.3,5.15,5.25,204400
HUMAN,20190322,9.5,9.5,9.35,9.4,652800
HYDRO,20190322,0.66,0.67,0.64,0.67,369500
ICHI,20190322,3.68,3.72,3.66,3.66,1603600
ICN,20190322,1.91,1.91,1.88,1.9,119300
IFS,20190322,3.02,3.02,3,3,40000
IHL,20190322,7.85,7.85,7.6,7.7,635000
III,20190322,6.5,6.65,6.35,6.4,3366800
ILINK,20190322,4.76,4.78,4.76,4.76,241400
IMPACT,20190322,20.9,21.2,20.9,21.1,530800
INET,20190322,3.2,3.28,3.18,3.24,119800
INGRS,20190322,0.68,0.69,0.68,0.68,570000
INOX,20190322,0.9,0.9,0.89,0.89,34800
INTUCH,20190322,57,57.75,56.5,57.5,15997100
IRC,20190322,18.8,18.8,18.6,18.8,11600
IRCP,20190322,0.76,0.76,0.74,0.75,192400
IRPC,20190322,5.8,5.85,5.75,5.85,66871200
IT,20190322,2.64,2.66,2.62,2.66,50600
ITD,20190322,2.26,2.32,2.2,2.26,25352700
ITEL,20190322,3.26,3.28,3.22,3.28,268200
IVL,20190322,49,50.5,48.75,49.75,26064700
J,20190322,1.24,1.25,1.2,1.22,179400
JAS,20190322,5.75,6,5.7,5.95,66934500
JASIF,20190322,10.2,10.2,10.1,10.1,1425400
JCK,20190322,1.65,1.66,1.64,1.66,404300
JCKH,20190322,1.02,1.02,1.01,1.01,418800
JKN,20190322,8.1,8.1,8,8,1145900
JMART,20190322,8.4,8.45,8.1,8.15,4189700
JMT,20190322,14.2,14.3,13.9,14,1813800
JSP,20190322,0.46,0.46,0.45,0.46,603800
JTS,20190322,1.44,1.45,1.41,1.44,75300
JUBILE,20190322,14.7,14.7,14.5,14.6,227000
JWD,20190322,8.5,8.5,8.3,8.3,668600
K,20190322,2.36,2.42,2.36,2.38,367600
KAMART,20190322,3.7,3.74,3.7,3.7,546800
KASET,20190322,1.94,1.96,1.94,1.96,2800
KBANK,20190322,191.5,193,191.5,193,7046400
KBS,20190322,4.18,4.18,4.16,4.18,1500
KCAR,20190322,11.6,11.7,11.4,11.6,93800
KCE,20190322,24.8,25.25,24.8,24.9,7827400
KCM,20190322,1.03,1.04,1.03,1.03,668700
KDH,20190322,97,97,97,97,200
KGI,20190322,4.84,4.86,4.8,4.84,5204300
KIAT,20190322,0.44,0.45,0.44,0.44,635100
KKC,20190322,1.19,1.19,1.17,1.18,87400
KKP,20190322,69.5,70.25,69.5,70,1815800
KOOL,20190322,1.47,1.47,1.44,1.46,779800
KSL,20190322,3.06,3.08,3.04,3.08,736000
KTB,20190322,19,19.2,18.9,19.2,38728900
KTC,20190322,34,35,34,34.25,12092200
KTIS,20190322,5.75,5.85,5.75,5.85,1600
KWG,20190322,1.82,1.82,1.76,1.8,41300
KWM,20190322,1.22,1.28,1.22,1.25,21158000
KYE,20190322,396,396,396,396,400
L&E,20190322,2.76,2.78,2.74,2.76,64900
LALIN,20190322,4.58,4.68,4.58,4.68,497400
LANNA,20190322,11.4,11.4,11.3,11.3,31200
LDC,20190322,1.03,1.05,1.02,1.04,63200
LEE,20190322,2.56,2.58,2.54,2.58,85200
LH,20190322,10.4,10.7,10.4,10.7,53714200
LHFG,20190322,1.5,1.51,1.49,1.5,2648400
LHHOTEL,20190322,17.5,17.8,17.5,17.8,87000
LHK,20190322,3.74,3.74,3.74,3.74,98700
LHPF,20190322,8.2,8.2,8.15,8.15,83200
LHSC,20190322,16.4,16.6,16.4,16.5,193800
LIT,20190322,6.1,6.15,6.05,6.15,119400
LOXLEY,20190322,2,2,1.98,2,380700
LPH,20190322,5.35,5.4,5.35,5.35,126000
LPN,20190322,6.7,6.75,6.65,6.75,3051500
LRH,20190322,63.75,65,63.75,65,21800
LST,20190322,4.54,4.62,4.52,4.62,22100
LTX,20190322,99.5,99.5,98,98,300
LUXF,20190322,8.6,8.6,8.6,8.6,20700
M,20190322,73.75,74,72.75,73.5,446200
M-CHAI,20190322,180,180,180,180,100
M-II,20190322,8.45,8.45,8.45,8.45,100
M-PAT,20190322,9.6,9.6,9.6,9.6,19900
M-STOR,20190322,6.6,7,6.6,7,2600
MACO,20190322,1.49,1.55,1.48,1.54,24843500
MAJOR,20190322,27.25,28.25,27,27.75,3290000
MAKRO,20190322,35.25,35.75,34.5,35.25,1118700
MALEE,20190322,7.75,7.85,7.75,7.85,266000
MANRIN,20190322,31.5,31.5,31,31,2100
MATCH,20190322,2.1,2.1,2.1,2.1,1042200
MATI,20190322,4.9,4.9,4.9,4.9,15000
MAX,20190322,0.02,0.02,0.01,0.02,6030300
MBAX,20190322,4.18,4.2,4.16,4.2,99500
MBK,20190322,20.4,20.5,20.2,20.4,1111900
MBKET,20190322,10.1,10.3,10.1,10.2,81400
MC,20190322,9.75,9.85,9.7,9.7,167900
MCOT,20190322,10.3,10.3,10,10.2,254600
MCS,20190322,6.55,6.6,6.5,6.55,500100
MDX,20190322,4.18,4.18,4.12,4.14,98600
MEGA,20190322,32.25,32.75,32.25,32.5,520600
META,20190322,1.74,1.75,1.72,1.74,2639500
METCO,20190322,180,180,179.5,179.5,500
MFC,20190322,18.4,18.5,18.4,18.5,12700
MFEC,20190322,3.58,3.58,3.46,3.5,615700
MGT,20190322,1.74,1.76,1.7,1.76,11800
MIDA,20190322,0.6,0.6,0.59,0.6,13800
MILL,20190322,1.23,1.23,1.23,1.23,36900
MINT,20190322,38.75,39,38.5,39,7378700
MIT,20190322,4.28,4.28,4.24,4.24,400
MJD,20190322,3.28,3.3,3.28,3.3,21000
MJLF,20190322,12.7,12.7,12.7,12.7,5000
MK,20190322,3.74,3.76,3.7,3.7,564800
ML,20190322,1,1.01,1,1.01,104500
MM,20190322,3.6,3.64,3.56,3.56,122600
MNIT,20190322,1.57,1.57,1.57,1.57,100
MODERN,20190322,3.68,3.7,3.68,3.7,55000
MONO,20190322,1.75,1.76,1.74,1.74,589900
MOONG,20190322,6.25,6.3,6.25,6.25,33300
MORE,20190322,0.27,0.28,0.27,0.27,2326300
MPG,20190322,0.53,0.53,0.51,0.52,999900
MSC,20190322,7.1,7.2,7.1,7.15,104900
MTC,20190322,46.5,46.5,46,46.25,3905100
MTI,20190322,91.5,91.5,91,91.25,1900
MVP,20190322,1.88,1.95,1.81,1.81,5131100
NC,20190322,15.2,15.2,15.2,15.2,100
NCH,20190322,0.93,0.95,0.93,0.95,29300
NCL,20190322,1.53,1.55,1.47,1.52,332700
NDR,20190322,1.99,2,1.99,2,9900
NEP,20190322,0.31,0.31,0.31,0.31,100000
NER,20190322,2.5,2.54,2.44,2.5,28771600
NETBAY,20190322,28.75,29,27.5,27.5,518500
NEW,20190322,54.25,54.25,54,54,200
NEWS,20190322,0.01,0.02,0.01,0.01,8156300
NFC,20190322,5.9,6,5.9,6,1000
NINE,20190322,1.99,2,1.98,1.98,85500
NNCL,20190322,1.78,1.79,1.78,1.79,158300
NOBLE,20190322,13.9,13.9,13.7,13.7,251500
NOK,20190322,2.34,2.36,2.32,2.34,330200
NPPG,20190322,1.1,1.13,1.1,1.11,1186000
NTV,20190322,54.75,54.75,54.5,54.75,1900
NUSA,20190322,0.44,0.46,0.44,0.45,7718500
NVD,20190322,3.26,3.26,3.18,3.22,141000
NWR,20190322,0.89,0.89,0.88,0.88,11104800
NYT,20190322,5,5.05,5,5.05,455900
OCEAN,20190322,1.43,1.44,1.37,1.39,4794500
OGC,20190322,34,34,34,34,100
ORI,20190322,7,7.1,7,7.05,1403900
OSP,20190322,27.25,27.5,27,27.25,4596900
OTO,20190322,2.66,2.7,2.58,2.64,1296500
PACE,20190322,0.23,0.23,0.22,0.23,2001100
PAF,20190322,0.96,0.96,0.94,0.94,116200
PAP,20190322,2.94,2.94,2.84,2.88,944300
PATO,20190322,12.6,12.6,12.5,12.6,48600
PB,20190322,60.25,60.5,60.25,60.5,900
PCSGH,20190322,6.8,6.8,6.8,6.8,26500
PDG,20190322,2.84,2.84,2.8,2.84,38400
PDI,20190322,12.2,12.3,12,12.1,68100
PDJ,20190322,1.99,2,1.97,2,60800
PE,20190322,0.18,0.19,0.18,0.19,139700
PERM,20190322,1.75,1.75,1.74,1.74,43700
PF,20190322,0.81,0.81,0.8,0.81,6179100
PG,20190322,6.1,6.1,6.1,6.1,200
PHOL,20190322,1.81,1.82,1.81,1.81,25100
PICO,20190322,4.52,4.54,4.46,4.46,4100
PIMO,20190322,3,3.1,3,3.1,777100
PJW,20190322,1.47,1.5,1.45,1.5,32300
PK,20190322,2.28,2.32,2.28,2.28,96400
PL,20190322,3.48,3.5,3.48,3.5,32200
PLANB,20190322,6.45,6.6,6.3,6.4,29054200
PLANET,20190322,1.47,1.5,1.47,1.5,32600
PLAT,20190322,6.65,6.7,6.6,6.65,1520400
PLE,20190322,1.16,1.17,1.16,1.17,280400
PM,20190322,8.7,8.7,8.65,8.65,153300
PMTA,20190322,10,10,9.95,10,3000
POPF,20190322,13.3,13.3,13.3,13.3,57100
PORT,20190322,4.48,4.5,4.46,4.5,201400
POST,20190322,1.98,1.98,1.98,1.98,100
PPF,20190322,11.2,11.3,11.2,11.3,85900
PPM,20190322,1.39,1.39,1.29,1.29,35800
PPP,20190322,2.68,2.68,2.68,2.68,200
PPPM,20190322,2.52,2.54,2.38,2.4,1574400
PPS,20190322,0.75,0.76,0.72,0.73,3791600
PR9,20190322,11.4,11.4,11.1,11.2,380000
PRAKIT,20190322,12.5,12.5,12.5,12.5,300
PREB,20190322,10.7,10.8,10.6,10.7,258200
PRIN,20190322,1.6,1.6,1.6,1.6,800
PRINC,20190322,4.8,4.82,4.74,4.82,1316500
PRM,20190322,6.4,6.55,6.3,6.45,15873500
PSH,20190322,17.9,18,17.8,18,450900
PSL,20190322,8.15,8.3,8.1,8.25,6800600
PSTC,20190322,0.64,0.64,0.63,0.63,1800500
PT,20190322,5.9,5.9,5.85,5.9,30300
PTG,20190322,10.2,10.2,10,10,8626000
PTL,20190322,15.3,15.7,15.3,15.6,240600
PTT,20190322,48.75,49.25,48.5,48.75,46427000
PTTEP,20190322,126,126.5,125,126.5,19888200
PTTGC,20190322,68,69,67.75,68.75,29741800
PYLON,20190322,6.45,6.55,6.45,6.45,405700
Q-CON,20190322,5,5,5,5,300
QH,20190322,2.9,2.94,2.88,2.92,70684700
QHHR,20190322,8.5,8.6,8.5,8.55,250500
QHOP,20190322,3.64,3.86,3.64,3.84,379400
QHPF,20190322,12.7,12.8,12.6,12.7,5222900
QLT,20190322,4.02,4.04,4.02,4.04,10300
QTC,20190322,5.15,5.15,5.15,5.15,8900
RAM,20190322,3450,3450,3200,3306,3200
RATCH,20190322,55.25,56.25,55.25,56.25,5337900
RCL,20190322,4.68,4.68,4.62,4.64,16500
RICHY,20190322,1.65,1.68,1.64,1.64,2851700
RJH,20190322,22,22,21.8,21.8,98400
RML,20190322,1.28,1.28,1.27,1.27,266000
ROBINS,20190322,57.5,58.5,57.5,58,1826700
ROH,20190322,48.25,48.25,48.25,48.25,100
ROJNA,20190322,5,5.05,5,5.05,797500
RP,20190322,2.4,2.4,2.36,2.38,16400
RPC,20190322,0.48,0.49,0.47,0.47,769800
RPH,20190322,4.82,4.82,4.8,4.82,45300
RS,20190322,18.4,18.5,18,18.2,5394400
RSP,20190322,3.64,3.64,3.5,3.56,1047300
RWI,20190322,1.56,1.57,1.55,1.57,18400
S,20190322,3.26,3.28,3.24,3.28,1143600
S&J,20190322,24.2,24.2,24.2,24.2,100
S11,20190322,7.4,7.4,7.35,7.4,159000
SAAM,20190322,1.47,1.48,1.44,1.47,1264600
SABINA,20190322,25.75,26,25.25,25.75,84100
SALEE,20190322,1.01,1.01,0.98,0.99,422400
SAM,20190322,0.53,0.53,0.53,0.53,55000
SAMART,20190322,7.6,7.6,7.25,7.55,4100000
SAMCO,20190322,1.71,1.72,1.71,1.72,165900
SAMTEL,20190322,7.85,7.85,7.5,7.6,486200
SANKO,20190322,1.07,1.07,1.05,1.05,104400
SAPPE,20190322,19.2,19.2,19,19,179600
SAT,20190322,18,18.1,18,18.1,143500
SAUCE,20190322,22.5,22.5,22.5,22.5,1900
SAWAD,20190322,53.75,53.75,52.5,53,5268400
SC,20190322,3.08,3.12,3.06,3.12,2559400
SCB,20190322,131.5,135,131,135,18117500
SCC,20190322,478,484,476,484,3169700
SCCC,20190322,224,225,224,225,29500
SCG,20190322,4.6,4.6,4.32,4.34,11800
SCI,20190322,2.3,2.32,2.3,2.3,398000
SCN,20190322,3.92,3.92,3.84,3.86,312100
SCP,20190322,7.8,7.85,7.8,7.85,62500
SDC,20190322,0.38,0.38,0.37,0.37,2750900
SE,20190322,1.94,1.98,1.9,1.95,320500
SE-ED,20190322,2.64,2.66,2.64,2.66,4100
SEAFCO,20190322,7.8,7.9,7.75,7.85,3220800
SEAOIL,20190322,4.2,4.2,4.06,4.12,929400
SELIC,20190322,2.9,3.04,2.9,3,2887500
SENA,20190322,3.5,3.56,3.5,3.54,339800
SF,20190322,7.55,7.55,7.45,7.55,1408900
SGF,20190322,1.31,1.32,1.3,1.31,1123900
SGP,20190322,9.3,9.4,9.25,9.4,1625300
SHREIT,20190322,6.9,6.9,6.9,6.9,2000
SIAM,20190322,2.32,2.32,2.26,2.28,161200
SIMAT,20190322,1.69,1.71,1.68,1.71,82800
SINGER,20190322,4.9,4.9,4.86,4.9,495200
SIRI,20190322,1.3,1.32,1.29,1.32,11854900
SIRIP,20190322,11.3,11.3,11.3,11.3,64200
SIS,20190322,12.1,12.3,11.6,11.6,525000
SISB,20190322,7.25,7.35,7.2,7.3,5368000
SITHAI,20190322,1.19,1.19,1.18,1.19,516000
SKE,20190322,1.06,1.1,1.06,1.08,3285000
SKN,20190322,2.84,2.88,2.84,2.86,360100
SKR,20190322,4.08,4.12,4.08,4.12,392600
SKY,20190322,12.1,12.3,11.8,12.3,2348600
SLP,20190322,0.88,0.88,0.85,0.86,147600
