<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
EMC,20190909,0.23,0.24,0.23,0.23,6197000
EPCO,20190909,4.24,4.3,4.02,4.06,27102500
EPG,20190909,7.5,7.65,7.4,7.45,3168900
ERW,20190909,6.2,6.3,6.1,6.25,11784800
ERWPF,20190909,5.25,5.25,5.15,5.2,179500
ESSO,20190909,8.45,8.45,8.3,8.35,11050300
ESTAR,20190909,0.43,0.44,0.43,0.43,453200
ETE,20190909,0.89,0.89,0.88,0.88,271800
EVER,20190909,0.34,0.37,0.34,0.36,32133900
FANCY,20190909,0.74,0.77,0.74,0.74,2083500
FLOYD,20190909,1.67,1.67,1.66,1.66,21200
FN,20190909,1.74,1.75,1.72,1.72,364400
FNS,20190909,2.96,2.96,2.94,2.96,3600
FORTH,20190909,5.75,5.8,5.75,5.8,17100
FPI,20190909,2.52,2.52,2.44,2.48,48000
FPT,20190909,19.1,19.3,18.9,19.2,680800
FSMART,20190909,6.75,6.75,6.6,6.6,2440700
FSS,20190909,1.66,1.68,1.66,1.68,25700
FTE,20190909,2.12,2.16,2.12,2.14,433200
FTREIT,20190909,17.5,18,17.5,17.9,3356500
FUTUREPF,20190909,25.75,25.75,25.75,25.75,13100
FVC,20190909,0.5,0.5,0.48,0.49,321200
GAHREIT,20190909,9.15,9.15,9.05,9.05,11400
GBX,20190909,0.53,0.53,0.53,0.53,24200
GC,20190909,5.15,5.2,5.15,5.15,14500
GCAP,20190909,2.36,2.38,2.34,2.34,276800
GEL,20190909,0.2,0.21,0.2,0.2,2729700
GENCO,20190909,0.6,0.6,0.59,0.59,255000
GFPT,20190909,17,17.1,16.7,16.7,2708900
GGC,20190909,12,12.1,11.6,11.7,2803400
GIFT,20190909,2.42,2.44,2.4,2.42,278900
GJS,20190909,0.13,0.14,0.13,0.13,394400
GL,20190909,5.45,5.5,5.4,5.4,1241900
GLAND,20190909,2.7,2.72,2.7,2.72,5200
GLANDRT,20190909,13.6,13.9,13.6,13.8,261300
GLOBAL,20190909,16.7,16.8,16.6,16.6,5366700
GLOW,20190909,89.75,90,89.75,89.75,23900
GOLD,20190909,8.35,8.4,8.35,8.4,461800
GPI,20190909,1.89,1.91,1.89,1.9,380400
GPSC,20190909,70.25,73.25,69.75,71.5,35828700
GRAMMY,20190909,10.9,11.4,10.9,10.9,40100
GRAND,20190909,0.93,0.93,0.9,0.91,1372300
GREEN,20190909,0.87,0.88,0.86,0.87,139500
GSC,20190909,0.94,0.94,0.91,0.91,224700
GTB,20190909,0.61,0.61,0.61,0.61,132500
GULF,20190909,158,160,157,159,10727800
GUNKUL,20190909,3.16,3.18,3.14,3.14,20553300
GVREIT,20190909,17.4,17.6,17.4,17.6,180600
HANA,20190909,28.5,29.25,28.5,28.5,769100
HARN,20190909,2.32,2.32,2.3,2.3,68300
HFT,20190909,2.72,2.74,2.72,2.72,54100
HMPRO,20190909,18.6,18.8,18.4,18.6,20797200
HPF,20190909,4.94,4.94,4.92,4.92,98800
HPT,20190909,0.69,0.7,0.69,0.69,253400
HREIT,20190909,9.85,10.2,9.85,10.1,4370200
HTC,20190909,23,23.1,22.7,22.9,96500
HTECH,20190909,3.2,3.24,3.18,3.2,165900
HUMAN,20190909,8.5,8.6,8.4,8.5,472200
HYDRO,20190909,0.46,0.46,0.45,0.46,136600
ICHI,20190909,7.6,7.6,7.25,7.3,4607500
ICN,20190909,1.71,1.71,1.65,1.68,447600
IFS,20190909,3.52,3.52,3.48,3.48,154200
IHL,20190909,4.5,4.5,4.44,4.44,306200
III,20190909,6.45,6.45,6.3,6.35,1807700
ILINK,20190909,5.1,5.15,5.05,5.05,136100
ILM,20190909,22.1,22.2,21.8,22,1909800
IMPACT,20190909,28.25,28.25,27.75,28,82000
INET,20190909,3.22,3.24,3.1,3.14,703600
INGRS,20190909,0.61,0.61,0.6,0.61,255900
INOX,20190909,0.76,0.77,0.76,0.77,21700
INTUCH,20190909,67,68.5,66.5,68,13204600
IRC,20190909,17,17.1,17,17,6900
IRCP,20190909,0.58,0.59,0.56,0.59,326700
IRPC,20190909,3.86,3.92,3.82,3.84,76609400
IT,20190909,3.08,3.1,3.06,3.06,114400
ITD,20190909,1.9,1.9,1.89,1.89,1386600
ITEL,20190909,3.38,3.4,3.32,3.36,216000
IVL,20190909,35.75,35.75,35,35.25,9580200
J,20190909,0.99,1,0.98,1,798100
JAS,20190909,6.65,6.65,6.5,6.55,19564300
JASIF,20190909,11.5,11.6,11.5,11.6,15713600
JCK,20190909,1.22,1.24,1.2,1.22,764200
JCKH,20190909,0.48,0.48,0.47,0.48,29100
JKN,20190909,8.3,8.45,8.25,8.3,2872100
JMART,20190909,11.4,11.7,11.3,11.5,8612300
JMT,20190909,18.6,18.6,17.9,17.9,5536300
JSP,20190909,0.31,0.32,0.31,0.32,338400
JTS,20190909,1.32,1.32,1.32,1.32,1000
JUBILE,20190909,18,18,17.8,17.8,65300
JUTHA,20190909,0.7,0.7,0.7,0.7,10000
JWD,20190909,9.5,9.75,9.45,9.65,11766700
K,20190909,1.11,1.13,1.11,1.11,331900
KAMART,20190909,4.8,4.84,4.78,4.78,518000
KASET,20190909,1.8,1.96,1.77,1.77,2406300
KBANK,20190909,159,160.5,158.5,160.5,4737000
KBS,20190909,3.7,3.72,3.7,3.7,17100
KCAR,20190909,11.6,11.6,11.5,11.5,38800
KCE,20190909,18.4,18.4,17.9,18,8131800
KCM,20190909,0.73,0.74,0.72,0.73,124700
KDH,20190909,92,92,92,92,1000
KGI,20190909,4.62,4.64,4.58,4.58,1266400
KIAT,20190909,0.39,0.39,0.37,0.39,914500
KKC,20190909,0.91,0.92,0.9,0.91,226800
KKP,20190909,66.75,67.75,66.75,67.75,5960800
KOOL,20190909,1.2,1.21,1.19,1.19,215200
KPNPF,20190909,8.7,8.7,8.7,8.7,700
KSL,20190909,2.3,2.32,2.26,2.3,1777300
KTB,20190909,17.3,17.3,17.1,17.3,11864500
KTC,20190909,45,45,43.75,44.25,10870100
KTIS,20190909,4.82,4.82,4.72,4.8,97100
KUMWEL,20190909,0.98,1.04,0.98,1.03,10357000
KWG,20190909,1.62,1.64,1.62,1.64,9000
KWM,20190909,0.89,0.91,0.88,0.9,33500
KYE,20190909,340,340,340,340,900
L&E,20190909,2.32,2.32,2.26,2.28,10100
LALIN,20190909,5.3,5.45,5.25,5.45,128800
LANNA,20190909,9.15,9.25,9.15,9.2,50700
LDC,20190909,0.98,0.99,0.97,0.99,458300
LEE,20190909,2.16,2.18,2.16,2.16,41800
LH,20190909,10.7,10.8,10.5,10.6,36982300
LHFG,20190909,1.38,1.38,1.36,1.37,1721800
LHHOTEL,20190909,19.7,19.7,19.4,19.7,128300
LHK,20190909,3.34,3.34,3.3,3.32,225900
LHPF,20190909,9.1,9.1,9.1,9.1,40700
LHSC,20190909,19,19,19,19,9000
LIT,20190909,5.55,5.6,5.5,5.55,518300
LOXLEY,20190909,1.9,1.94,1.88,1.9,4478000
LPH,20190909,5.1,5.1,5.05,5.1,135600
LPN,20190909,6.15,6.15,6.1,6.1,1372200
LRH,20190909,44.75,45.5,44.75,45.5,1400
LST,20190909,4.6,4.6,4.54,4.56,9900
LUXF,20190909,9.45,9.45,9.4,9.4,180800
M,20190909,77.5,79,76,76.5,2583200
M-PAT,20190909,5.15,5.2,5.15,5.15,7300
M-STOR,20190909,7,7,7,7,6200
MACO,20190909,1.51,1.53,1.51,1.52,4376800
MAJOR,20190909,25.25,25.5,25,25,1161700
MAKRO,20190909,35,35.5,35,35,108500
MALEE,20190909,8.05,8.05,7.95,7.95,338500
MATCH,20190909,1.9,1.9,1.88,1.88,14700
MAX,20190909,0.02,0.02,0.01,0.02,4615500
MBAX,20190909,3.78,3.8,3.76,3.8,3800
MBK,20190909,23.5,23.6,23.3,23.3,252500
MBKET,20190909,8.5,8.6,8.5,8.55,42600
MC,20190909,7.6,7.65,7.5,7.6,668300
MCOT,20190909,10.2,10.2,10.1,10.2,6000
MCS,20190909,9.25,9.25,9.15,9.15,695800
MDX,20190909,3.54,3.58,3.52,3.52,195800
MEGA,20190909,34,34,32.75,33.25,1737700
META,20190909,1.39,1.4,1.38,1.4,218500
METCO,20190909,160.5,160.5,160,160,200
MFC,20190909,17.5,17.5,17.3,17.4,12200
MFEC,20190909,3.58,3.62,3.58,3.58,120900
MGT,20190909,1.87,1.87,1.85,1.85,189500
MIDA,20190909,0.58,0.58,0.57,0.58,951300
MILL,20190909,0.78,0.8,0.78,0.79,260500
MINT,20190909,38.75,39,38.5,38.5,4456900
MIT,20190909,3.2,3.2,3.2,3.2,38000
MITSIB,20190909,2.42,2.42,2.34,2.36,1225200
MJD,20190909,3.26,3.26,3.2,3.22,39200
MJLF,20190909,12.3,12.3,12.2,12.3,322200
MK,20190909,3.3,3.3,3.28,3.28,395700
ML,20190909,0.97,0.98,0.96,0.98,256100
MM,20190909,2.42,2.42,2.38,2.4,63000
MNIT,20190909,1.55,1.55,1.42,1.42,2600
MNIT2,20190909,4.98,4.98,4.98,4.98,700
MNRF,20190909,3.02,3.04,3.02,3.02,15200
MODERN,20190909,2.8,2.8,2.78,2.8,75500
MONO,20190909,1.51,1.51,1.46,1.47,3612000
MOONG,20190909,4.56,4.56,4.5,4.5,197800
MORE,20190909,0.16,0.16,0.15,0.15,1389700
MPG,20190909,0.32,0.36,0.32,0.35,258400
MSC,20190909,6.6,6.6,6.45,6.45,122000
MTC,20190909,57.75,58,57.25,57.25,3654500
MVP,20190909,1.85,1.85,1.83,1.83,24800
NBC,20190909,0.77,0.77,0.77,0.77,5000
NCH,20190909,1,1.01,1,1.01,105600
NCL,20190909,1.15,1.18,1.15,1.18,108900
NDR,20190909,1.46,1.46,1.39,1.46,38900
NEP,20190909,0.26,0.26,0.25,0.26,392700
NER,20190909,2.62,2.68,2.6,2.6,29436400
NETBAY,20190909,35.25,35.25,34.5,34.75,239800
NEWS,20190909,0.01,0.02,0.01,0.01,209400
NEX,20190909,2.46,2.5,2.44,2.5,862100
NFC,20190909,3.62,3.62,3.58,3.58,3600
NINE,20190909,2.5,2.54,2.46,2.46,84900
NNCL,20190909,2.1,2.2,2.1,2.2,13449500
NOBLE,20190909,25.75,27.25,25.25,27.25,2073400
NOK,20190909,2.16,2.16,2.14,2.14,20200
NPPG,20190909,1.03,1.04,1,1.03,12641300
NSI,20190909,62,62,62,62,11200
NTV,20190909,53,53.25,53,53.25,18000
NUSA,20190909,0.38,0.4,0.38,0.39,8779800
NVD,20190909,2.32,2.32,2.24,2.28,120500
NWR,20190909,0.6,0.61,0.59,0.59,1242300
NYT,20190909,4.54,4.78,4.5,4.7,2627800
OCEAN,20190909,1.15,1.18,1.14,1.15,3211200
OGC,20190909,30.5,30.5,29.75,30,700
OISHI,20190909,117,118.5,117,117,3500
ORI,20190909,8.15,8.25,8.05,8.05,10492000
OSP,20190909,38.25,38.25,37.75,38,4302100
OTO,20190909,3.06,3.06,3,3,101600
PACE,20190909,0.17,0.18,0.17,0.17,17909900
PAF,20190909,0.77,0.77,0.75,0.76,101400
PAP,20190909,2.68,2.68,2.66,2.66,63900
PATO,20190909,12,12,11.9,12,29800
PB,20190909,60.5,60.5,60.5,60.5,700
PCSGH,20190909,6.35,6.35,6.35,6.35,79800
PDG,20190909,3.16,3.2,3.16,3.2,134900
PDI,20190909,8.85,8.9,8.75,8.75,152100
PDJ,20190909,1.6,1.6,1.57,1.57,132400
PE,20190909,0.07,0.08,0.06,0.07,1126600
PERM,20190909,1.05,1.05,1.03,1.04,540000
PF,20190909,0.86,0.88,0.85,0.88,29885900
PG,20190909,5.35,5.45,5.3,5.3,1200
PHOL,20190909,1.84,1.84,1.78,1.78,60600
PICO,20190909,4.04,4.1,4.02,4.08,40900
PIMO,20190909,1.53,1.58,1.47,1.53,15651200
PJW,20190909,1.58,1.58,1.56,1.56,36200
PK,20190909,1.89,1.89,1.86,1.87,15100
PL,20190909,2.82,2.86,2.82,2.84,942200
PLANB,20190909,8.75,8.95,8.7,8.75,9450400
PLANET,20190909,1.34,1.38,1.22,1.22,596300
PLAT,20190909,5.3,5.35,5.2,5.25,2290600
PLE,20190909,0.95,0.96,0.95,0.95,775700
PM,20190909,8.8,8.85,8.8,8.8,140800
PMTA,20190909,8.3,8.5,8.3,8.4,500
POPF,20190909,13.5,13.6,13.5,13.5,80700
PORT,20190909,3.88,3.88,3.74,3.78,1015600
POST,20190909,1.81,2.1,1.8,2.1,1800
PPF,20190909,11.8,11.8,11.8,11.8,100
PPM,20190909,1.22,1.22,1.19,1.19,400
PPP,20190909,2.64,2.64,2.62,2.64,28800
PPPM,20190909,1.75,1.76,1.67,1.67,14063000
PPS,20190909,0.71,0.72,0.71,0.72,267700
PR9,20190909,9.95,9.95,9.6,9.65,2331400
PRAKIT,20190909,10.9,10.9,10.9,10.9,5200
PREB,20190909,9.25,9.25,9.15,9.2,211600
PRG,20190909,13,13,13,13,300
PRIME,20190909,0.39,0.39,0.37,0.37,2322100
PRIN,20190909,1.59,1.59,1.58,1.59,850400
PRINC,20190909,4.42,4.42,4.34,4.42,147900
PRM,20190909,8.7,8.95,8.6,8.95,13358000
PSH,20190909,19.5,19.6,19.2,19.3,909400
PSL,20190909,8.65,8.75,8.45,8.5,8724200
PSTC,20190909,0.8,0.8,0.79,0.79,20121700
PT,20190909,5.6,5.6,5.55,5.6,36600
PTG,20190909,20.3,20.3,19.7,20,13942600
PTL,20190909,14.5,14.6,14.5,14.5,211000
PTT,20190909,44.5,45,44.25,45,33094400
PTTEP,20190909,124.5,125,123.5,124,7739600
PTTGC,20190909,53,53,52.5,52.5,6689400
PYLON,20190909,5.5,5.55,5.45,5.5,1524700
Q-CON,20190909,5.6,5.6,5.6,5.6,5700
QH,20190909,2.9,2.9,2.84,2.86,108299000
QHHR,20190909,10.2,10.2,10.1,10.1,46500
QHOP,20190909,3.68,3.8,3.68,3.8,1800
QHPF,20190909,15,15.2,15,15.1,431500
QLT,20190909,3.88,3.88,3.84,3.84,12000
QTC,20190909,4.88,4.9,4.86,4.86,175000
RAM,20190909,160.5,162,160.5,161,1400
RATCH,20190909,75,75.75,74.25,75.25,4336500
RCI,20190909,3.9,3.92,3.9,3.9,689000
RCL,20190909,4.34,4.34,4.26,4.26,390100
RICHY,20190909,1.11,1.11,1.1,1.1,579600
RJH,20190909,25,25.75,25,25.25,696700
RML,20190909,1.08,1.09,1.08,1.09,136400
ROBINS,20190909,64.5,64.75,64.25,64.25,1145400
ROCK,20190909,19.5,19.5,19.5,19.5,3500
ROH,20190909,43,43,42.5,42.5,1300
ROJNA,20190909,7.05,7.1,7,7,2370500
RP,20190909,2.06,2.06,2.06,2.06,300
RPC,20190909,0.61,0.62,0.61,0.61,808600
RPH,20190909,6.75,6.85,6.65,6.8,555300
RS,20190909,16.9,17.1,16.8,17,5321100
RSP,20190909,3.9,3.92,3.9,3.9,409800
RWI,20190909,1.31,1.31,1.3,1.31,201700
S,20190909,3.3,3.32,3.28,3.28,1172600
S&J,20190909,26,26,25.5,25.5,5100
S11,20190909,8.35,8.45,8.25,8.4,313300
SAAM,20190909,1.31,1.32,1.31,1.32,6700
SABINA,20190909,32.25,32.5,31.5,31.75,1782700
SALEE,20190909,0.99,0.99,0.97,0.99,131600
SAM,20190909,0.43,0.44,0.42,0.42,110600
SAMART,20190909,8.75,8.85,8.65,8.75,1316400
SAMCO,20190909,1.66,1.66,1.65,1.65,174100
SAMTEL,20190909,9.6,10.2,9.6,10.1,837200
SANKO,20190909,0.96,1,0.96,0.96,413500
SAPPE,20190909,26,26,24.3,24.4,1531400
SAT,20190909,16.8,17.2,16.8,17.2,1023500
SAUCE,20190909,22.5,22.8,22.5,22.7,900
SAWAD,20190909,57.75,57.75,57,57.25,1576900
SC,20190909,2.62,2.64,2.6,2.64,691800
SCB,20190909,116.5,117,115,115.5,14626900
SCC,20190909,420,430,418,424,4088800
SCCC,20190909,227,229,226,227,81200
SCG,20190909,4.02,4.1,3.98,4.06,22800
SCI,20190909,1.78,1.78,1.76,1.76,23500
SCN,20190909,2.48,2.48,2.44,2.48,2010000
SCP,20190909,7.2,7.2,7.15,7.15,40500
SDC,20190909,0.26,0.27,0.26,0.27,331400
SE,20190909,1.88,1.88,1.85,1.85,24000
SE-ED,20190909,2.68,2.68,2.68,2.68,3000
SEAFCO,20190909,7.35,7.4,7.25,7.3,2196800
SEAOIL,20190909,5.2,5.35,5.2,5.3,63100
SEG,20190909,36.75,45.75,36.5,36.5,12500
SELIC,20190909,2.78,2.78,2.72,2.78,226400
SENA,20190909,3.24,3.26,3.24,3.26,196400
SF,20190909,6.1,6.25,6.1,6.1,2847100
SGF,20190909,1.18,1.19,1.15,1.16,5687500
SGP,20190909,8.75,8.9,8.7,8.8,3953400
SHREIT,20190909,7,7,6.95,6.95,12900
SIAM,20190909,1.97,1.97,1.93,1.95,52300
SIMAT,20190909,1.42,1.42,1.4,1.42,373500
SINGER,20190909,8.65,8.7,8.5,8.6,4006000
SIRI,20190909,1.33,1.35,1.33,1.33,6828500
